puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
8.15,0.09524580237473525,-0.020435789306282127,6183.96148909129,3,1.0,113.77933033393418,70.17364610345945,0.10066697726286632,489,8.15,0.05428906896610167,-0.05383481438112814,6911.121091583053,5,1.0,116.45558028758525,126.06331029715153,0.20342235906259049,489,8.15,0.20590927998027728,-0.06544187768286384,6438.303760277869,3,1.0,492.30129548803995,140.52206907828773,0.20086115102387578,489,8.15,0.39281692811692953,-0.22076603278538404,4294.696941273883,4,1.0,1779.6381578052753,266.1811150588026,0.42879899083703793,489
8.166666666666666,0.09523280822889194,-0.020467715188026068,6190.550065882803,3,1.0,113.8850222667217,70.24841119650031,0.10099220138877604,490,8.166666666666666,0.05425863410093622,-0.05383516282106606,6911.144307388565,5,1.0,116.39507546171366,126.0637337684314,0.20400598745966655,490,8.166666666666666,0.2057707795131533,-0.06556192256604801,6444.727713588745,3,1.0,492.46142057027544,140.66227793523484,0.20151236527357594,490,8.166666666666666,0.39269170628471306,-0.2210446028730898,4297.466380006746,4,1.0,1780.2192332825307,266.3527621622142,0.4300321054766778,490
8.183333333333334,0.09521982188544523,-0.020499655922431317,6197.134683533886,3,1.0,113.99061765679289,70.32313136246333,0.10131777144138004,491,8.183333333333334,0.054230261704199915,-0.0538354876495324,6911.165949936974,5,1.0,116.33867047603637,126.06412854248607,0.2045896176844003,491,8.183333333333334,0.20563253397102413,-0.06568186622064481,6451.139837437625,3,1.0,492.62059258696587,140.80222860298522,0.2021642274430342,491,8.183333333333334,0.39256677833974424,-0.22132269865882168,4300.229316156647,4,1.0,1780.798216798522,266.52400624189517,0.4312660129129829,491
8.2,0.09520684334561966,-0.020531611445175405,6203.715341429024,3,1.0,114.09611655384613,70.39780659436377,0.10164368721265024,492,8.2,0.054203812009419476,-0.05383579046644816,6911.186125842571,5,1.0,116.2860875465611,126.06449656402904,0.20517324961293745,492,8.2,0.20549454300272316,-0.06580170829006633,6457.5401481426525,3,1.0,492.7788155801875,140.94192143769789,0.20281673633857908,492,8.2,0.39244214372292036,-0.2216003201231802,4302.985762109221,4,1.0,1781.3751160750762,266.6948480654949,0.43250071128365647,492
8.216666666666667,0.09519387261062853,-0.02056358169198794,6210.292038958466,3,1.0,114.20151900764871,70.4724368852824,0.10196994849452655,493,8.216666666666667,0.05417915472161572,-0.053836072763332736,6911.204934494766,5,1.0,116.23706770742334,126.06483964598732,0.20575688312981702,493,8.216666666666667,0.20535680625707875,-0.0659214484201604,6463.928662022114,3,1.0,492.9360935786365,141.08135679553482,0.20346989076818803,493,8.216666666666667,0.39231780187553195,-0.2218774672520601,4305.735730241316,4,1.0,1781.9499388071397,266.8652884001184,0.43373619872995334,493
8.233333333333333,0.09518090968167361,-0.020595566598650774,6216.86477551823,3,1.0,114.30682506803662,70.54702222836544,0.10229655507891713,494,8.233333333333333,0.05415616837544268,-0.053836335930647204,6911.222468547694,5,1.0,116.19136953649827,126.06515947843212,0.20634051812740237,494,8.233333333333333,0.20521932338291607,-0.06604108625920292,6470.305395394315,3,1.0,493.0924305976563,141.22053503265852,0.20412368954148738,494,8.233333333333333,0.39219375223926584,-0.22215414003662148,4308.479232920913,4,1.0,1782.522692662847,267.03532801232103,0.43497247339667705,494
8.25,0.09516795455994535,-0.020627566100998147,6223.433550510089,3,1.0,114.41203478491441,70.62156261682438,0.10262350675769873,495,8.25,0.054134739736844996,-0.0538365812646406,6911.238814376636,5,1.0,116.1487679672327,126.06545763690433,0.206924154505351,495,8.25,0.20508209402905997,-0.06616062145789028,6476.670364577483,3,1.0,493.2478306392664,141.3594565052297,0.20477813146975232,495,8.25,0.39206999425620886,-0.2224303384732599,4311.216282507052,4,1.0,1783.0933852835944,267.20496766810396,0.43620953343217755,495
8.266666666666666,0.09515500724662296,-0.020659580134916793,6229.998363341575,3,1.0,114.51714820825482,70.69605804393608,0.10295080332271694,496,8.266666666666666,0.054114763245248,-0.053836809973732275,6911.254052503516,5,1.0,116.10905318091845,126.06573559017585,0.20750779217012033,496,8.266666666666666,0.20494511784433692,-0.06628005366933166,6483.023585889644,3,1.0,493.40229769218985,141.4981215694047,0.20543321536590697,496,8.266666666666666,0.39194652736885116,-0.22270606256357725,4313.946891349751,4,1.0,1783.66202428411,267.37420813290925,0.43744737698834846,496
8.283333333333333,0.09514206774287416,-0.02069160863634613,6236.559213425967,3,1.0,114.62216538809858,70.7705085030426,0.10327844456578658,497,8.283333333333333,0.054096140493556634,-0.05383702318446228,6911.268257993566,5,1.0,116.07202957392981,126.06599470748495,0.20809143103450684,497,8.283333333333333,0.20480839447757776,-0.06639938254904135,6489.3650756485185,3,1.0,493.55583573188176,141.63653058133323,0.20608894004452424,497,8.283333333333333,0.39182335102008964,-0.2229813123143522,4316.671071789929,4,1.0,1784.2286172525255,267.543050171615,0.4386860022206244,497
8.3,0.09512913604985539,-0.02072365154127836,6243.116100182282,3,1.0,114.72708637455413,70.84491398755118,0.10360643027869192,498,8.3,0.05407877974338349,-0.053837221947038494,6911.281500825102,5,1.0,116.03751479490981,126.06623626528129,0.20867507101721647,498,8.3,0.20467192357761996,-0.0665186077549311,6495.694850171411,3,1.0,493.7084487205571,141.7746838971559,0.2067453043218259,498,8.3,0.3917004646532321,-0.22325608773751096,4319.388836159332,4,1.0,1784.7931717504496,267.7114945485307,0.43992540728797874,498
8.316666666666666,0.09511621216871181,-0.020755708785758605,6249.6690230352815,3,1.0,114.83191121779745,70.91927449093413,0.10393476025318699,499,8.316666666666666,0.054062595473143425,-0.05383740724050811,6911.29384623425,5,1.0,116.00533884709493,126.06646145351392,0.2092587120424642,499,8.316666666666666,0.20453570479330976,-0.06663772894730255,6502.012925775106,3,1.0,492.97796685044835,141.91258187300193,0.20740230701568238,499,8.316666666666666,0.39157786771199976,-0.22353038885009816,4322.100196780455,4,1.0,1785.3556953130364,267.87954202739263,0.44116559035292036,499
8.333333333333334,0.09510329610057731,-0.02078778030588509,6256.2179814154515,3,1.0,114.93663996807162,70.99359000672882,0.10426343428099591,500,8.333333333333334,0.054047507956750784,-0.053837579977579,6911.305355036305,5,1.0,115.97534325146715,126.0666713814931,0.20984235403960075,500,8.333333333333334,0.20403462208643405,-0.06675674578883957,5248.631121177099,4,1.0,449.6963990186381,142.04985974929951,0.20805994525526247,500,8.333333333333334,0.3914555596405312,-0.22380421567424774,4324.805165966467,4,1.0,1785.916195449059,268.0471933713589,0.44240654958149145,500
8.35,0.09509038784657428,-0.020819866037809234,6262.762974759007,3,1.0,115.04127267568683,71.0678605285376,0.10459245215381321,501,8.35,0.05403344287088949,-0.05383774100911414,6911.316083925315,5,1.0,115.94738026653553,126.06686708335486,0.21042599694276443,501,8.35,0.18594129900829653,-0.0668753423623684,5253.030515070395,4,1.0,450.0469572985092,142.16892570594544,0.20871813472612333,501,8.35,0.3913335398833859,-0.22407756823715386,4327.503756021138,4,1.0,1786.4746796409813,268.2144493430051,0.4436482831432646,501
8.366666666666667,0.09507748740781408,-0.020851965917735797,6269.304002507881,3,1.0,115.14580939101988,71.14208605002767,0.10492181366330408,502,8.366666666666667,0.054020330928881234,-0.05383789112832195,6911.32608575337,5,1.0,115.92131216095422,126.06704952315542,0.2110096406905568,502,8.366666666666667,0.1859304019401227,-0.06697829822289321,5257.425702187098,4,1.0,450.24704990720403,142.28787780966266,0.20937687490116808,502,8.366666666666667,0.39121180788554705,-0.22435044657104217,4330.195979238761,4,1.0,1787.0311553450283,268.3813107043196,0.4448907892113402,502
8.383333333333333,0.09506459478539662,-0.020884079881923017,6275.841064109721,3,1.0,115.25025016451406,71.21626656493115,0.10525151860110468,503,8.383333333333333,0.054008107539366995,-0.05383803107466258,6911.335409790947,5,1.0,115.89701053541985,126.06721959962012,0.21159328522574022,503,8.383333333333333,0.18585756112276342,-0.0670812417728341,5261.814394209035,4,1.0,450.4465524386877,142.4066541290126,0.21003616496658017,503,8.383333333333333,0.3910903630924254,-0.2246228507131406,4332.881847904083,4,1.0,1787.5856299912596,268.54777821669893,0.4461340659623434,503
8.4,0.09505170998041061,-0.02091620786668278,6282.374159017884,3,1.0,115.354595046679,71.29040206704488,0.10558156675882248,504,8.4,0.0539967124881294,-0.05383816153748958,6911.344101969636,5,1.0,115.87435569045562,126.06737815057076,0.21217693049495584,504,8.4,0.18578482794769544,-0.06718411910107441,5266.196597560342,4,1.0,450.64546649041637,142.52525483785922,0.21069600410934805,504,8.4,0.39096920494986254,-0.22489478070565103,4335.561374292226,4,1.0,1788.138110983637,268.7138526409431,0.4473781115764218,504
8.416666666666666,0.09503883299393356,-0.020948349808380704,6288.9032866914295,3,1.0,115.45884408809012,71.36449255023044,0.10591195792803651,505,8.416666666666666,0.053986089641459754,-0.053838283159445006,6911.352205108391,5,1.0,115.85323603705484,126.06752595705278,0.21276057644846072,505,8.416666666666666,0.1857122023084523,-0.06728692997726456,5270.572318669735,4,1.0,450.8437936564035,142.64368011019042,0.2113563915172656,505,8.416666666666666,0.39084833290413407,-0.22516623659572002,4338.234570668618,4,1.0,1788.6886057001002,268.8795347372515,0.4486229242372424,505
8.433333333333334,0.09502596382703164,-0.020980505643436294,6295.428446595111,3,1.0,115.56299733938867,71.43853800841403,0.10624269190029768,506,8.433333333333334,0.05397618666964762,-0.05383839653962427,6911.359759124477,5,1.0,115.83354754718876,126.0676637471828,0.21334422303988287,506,8.433333333333334,0.18563968409849194,-0.06738967417222763,5274.941563970462,4,1.0,451.04153552722187,142.7619301201167,0.2120173263789328,506,8.433333333333334,0.3907277464019526,-0.2254372184354108,4340.901449288925,4,1.0,1789.2371214926375,269.04482526521804,0.4498685021319888,506
8.45,0.09501310248075985,-0.02101267530832308,6301.949638199378,3,1.0,115.66705485128135,71.51253843558646,0.1065737684671291,507,8.45,0.053966954789184104,-0.053838502236526926,6911.366801230097,5,1.0,115.8151932415787,126.06779219973546,0.21392787022599277,507,8.45,0.1855672732111969,-0.067492351457957,5279.3043399002545,4,1.0,451.2386936900075,142.88000504186994,0.2126788078837563,507,8.45,0.390607444890472,-0.22570772628167426,4343.562022398965,4,1.0,1789.7836656873553,269.20972498382685,0.4511148434513584,507
8.466666666666667,0.09500024895616195,-0.021044858739568774,6308.466860980361,3,1.0,115.77101667454009,71.58649382580306,0.10690518742002633,508,8.466666666666667,0.053958348522457525,-0.053838600770807196,6911.37336611571,5,1.0,115.7980827121289,126.06791194748712,0.2145115179664904,508,8.466666666666667,0.18549496953987568,-0.06759496160761368,5283.660652901284,4,1.0,451.4352697284614,142.9979050498022,0.21334083522194983,508,8.466666666666667,0.3904874278172893,-0.22597776019632096,4346.216302234654,4,1.0,1790.3282455845506,269.3742346514478,0.4523619463895595,508
8.483333333333333,0.0949874032542705,-0.021077055873755336,6314.980114419874,3,1.0,115.87488286000178,71.66040417318358,0.10723694855045773,509,8.483333333333333,0.05395032547371768,-0.05383869262783839,6911.379486120919,5,1.0,115.78213167673375,126.068023580333,0.21509516622380676,509,8.483333333333333,0.18542277297776308,-0.06769750439552394,5288.010509420115,4,1.0,451.63126522285285,143.11563031838443,0.21400340758453493,509,8.483333333333333,0.39036769463044885,-0.2262473202459922,4348.864301021924,4,1.0,1790.8708684587825,269.5383550258323,0.4536098091443087,509
8.5,0.09497456537610686,-0.021109266647519217,6321.489398005401,3,1.0,115.97865345856803,71.73426947191217,0.10756905164986473,510,8.5,0.05394284612023481,-0.05383877826010352,6911.3851913937815,5,1.0,115.76726156421343,126.06812764819314,0.21567881496291877,510,8.5,0.18535068341802105,-0.0677999795971768,5292.353915907664,4,1.0,451.82668175002226,143.2331810222053,0.21466652416334142,510,8.5,0.39024824477844505,-0.22651640650213217,4351.506030976654,4,1.0,1791.4115415589447,269.7020868641086,0.45485842991682773,510
8.516666666666666,0.09496173532268129,-0.021141490997551343,6327.994711230096,3,1.0,116.08232852120493,71.8080897162373,0.10790149650966213,511,8.516666666666666,0.053935873617598,-0.05383885808942385,6911.39051003932,5,1.0,115.75339912739662,126.06822466372131,0.21626246415117673,511,8.516666666666666,0.18527870075373945,-0.06790238698922145,5296.690878819143,4,1.0,452.021520883384,143.3505573359698,0.21533018415100794,511,8.516666666666666,0.390129077710226,-0.2267850190409596,4354.141504304607,4,1.0,1791.9502721083352,269.8654309227779,0.4561078069118406,511
8.533333333333333,0.09494891309499272,-0.021173728860597384,6334.496053592775,3,1.0,116.1859080989428,71.8818649004717,0.10823428292123839,512,8.533333333333333,0.05392937361822237,-0.05383893250903661,6911.395468257979,5,1.0,115.74047608237834,126.06831510483049,0.21684611375814353,512,8.533333333333333,0.18520682487793697,-0.06800472634946478,5301.021404614025,4,1.0,452.21578419292905,143.46775943449828,0.21599438674098245,512,8.533333333333333,0.3900101928751961,-0.22705315794343958,4356.770733201352,4,1.0,1792.4870673047283,270.02838795770964,0.45735793833757077,512
8.55,0.09493609869402904,-0.021205980173457817,6340.993424597912,3,1.0,116.28939224287596,71.95559501899227,0.10856741067595595,513,8.55,0.05392331410213914,-0.05383900188553184,6911.400090474681,5,1.0,115.72842877225085,126.06839941704709,0.21742976375544468,513,8.55,0.18513505568356162,-0.06810699745686885,5305.345499755996,4,1.0,452.4094732452284,143.58478749272496,0.21665913112752286,513,8.55,0.3898915897232196,-0.22732082329525566,4359.393729852202,4,1.0,1793.0219343204462,270.1909587241376,0.4586088224057381,513
8.566666666666666,0.09492329212076699,-0.021238244872988067,6347.486823755629,3,1.0,116.3927810041624,72.02928006624005,0.1089008795651515,514,8.566666666666666,0.053917665219268926,-0.053839066560658004,6911.404399459158,5,1.0,115.71719785358228,126.0684780157057,0.2180134141166285,514,8.566666666666666,0.18506339306349176,-0.06820920009154846,5309.6631707129045,4,1.0,452.60258960343566,143.7016416856969,0.2173244165056974,514,8.566666666666666,0.38977326770462334,-0.22758801518678168,4362.0105064321415,4,1.0,1793.5548803024303,270.3531439766554,0.45986045733155595,514
8.583333333333334,0.09491049337617202,-0.02127052289609864,6353.976250581694,3,1.0,116.49607443402365,72.10292003672012,0.10923468938013632,515,8.583333333333334,0.05391239914236851,-0.05383912685300532,6911.408416438114,5,1.0,115.70672800416106,126.06855128799506,0.2185970648170359,515,8.583333333333334,0.18499183691053658,-0.06831133403476854,5313.974423956725,4,1.0,452.79513482728987,143.81832218857267,0.21799024207138523,515,8.583333333333334,0.3896552262701999,-0.2278547337130542,4364.6210751057615,4,1.0,1794.0859123723114,270.51494446921254,0.4611128413337282,515
8.6,0.09489770246119865,-0.021302814179755266,6360.461704597516,3,1.0,116.59927258374451,72.17651492500157,0.10956883991219651,516,8.6,0.053907489929955116,-0.05383918305957498,6911.412161199785,5,1.0,115.69696765053027,126.06861959486544,0.2191807158336788,516,8.6,0.18492038711743697,-0.06841339906894162,5318.279265963504,4,1.0,452.987110473119,143.93482917662115,0.21865660702127698,516,8.6,0.38953746487121094,-0.2281209789737444,4367.22544802719,4,1.0,1794.615037626484,270.67636095511,0.4623659726344463,516
8.616666666666667,0.09488491937679025,-0.021335118660978997,6366.94318533013,3,1.0,116.70237550467263,72.25006472571738,0.10990333095259336,517,8.616666666666667,0.05390291339851524,-0.05383923545724204,6911.415652191429,5,1.0,115.68786871397354,126.06868327280671,0.21976436714512698,517,8.616666666666667,0.18484904357686632,-0.06851539497762538,5322.577703213324,4,1.0,453.1785180938424,144.0511628252204,0.21932351055287522,517,8.616666666666667,0.38941998295939034,-0.2283867510731306,4369.82363734003,4,1.0,1795.1422631361738,270.8373941869963,0.46361984945938606,517
8.633333333333333,0.09487214412387897,-0.02136743627684638,6373.420692312207,3,1.0,116.80538324821853,72.32356943356442,0.11023816229256357,518,8.633333333333333,0.05389864700337004,-0.0538392843041193,6911.418906610196,5,1.0,115.67938637371138,126.06874263550596,0.22034801873140247,518,8.633333333333333,0.18477780618143108,-0.06861732154552007,5326.869742190252,4,1.0,453.3693592389743,144.1673233098563,0.2199909518644949,518,8.633333333333333,0.3893027799869463,-0.2286520501200706,4372.415655177284,4,1.0,1795.6675959475103,270.99804491686314,0.4648744700377049,518
8.65,0.09485937670338594,-0.02139976696448953,6379.894225082035,3,1.0,116.90829586585521,72.3970290433033,0.11057333372331961,519,8.65,0.05389466972761458,-0.05383932984082857,6911.42194048784,5,1.0,115.67147884616244,126.06879797539274,0.22093167057388113,519,8.65,0.18470667482367187,-0.06871917855846613,5331.155389382296,4,1.0,453.55963545462646,144.2833108061215,0.220658930155264,519,8.65,0.3891858554065652,-0.2289168762279737,4375.001513661298,4,1.0,1796.1910430815988,271.1583138960417,0.4661298326020384,519
8.666666666666666,0.09484661711622125,-0.021432110661096317,6386.363783183516,3,1.0,117.01111340911787,72.47044354975843,0.11090884503604997,520,8.666666666666666,0.05389096197859305,-0.05383937229168599,6911.424768769696,5,1.0,115.66410717913935,126.06884956507965,0.22151532265520094,520,8.666666666666666,0.18463564939606364,-0.06882096580344141,5335.434651281367,4,1.0,453.7493482835117,144.39912548971412,0.2213274446251238,520,8.666666666666666,0.3890692086714143,-0.22918122951477404,4377.5812249036935,4,1.0,1796.7126115345914,271.3182018751983,0.46738593538849765,520
8.683333333333334,0.09483386536328384,-0.02146446730391045,6392.829366166165,3,1.0,117.11383592960378,72.5438129478178,0.1112446960219195,521,8.683333333333334,0.05388750549137989,-0.053839411865806944,6911.427405388308,5,1.0,115.65723505997528,126.06889765870523,0.2220989749591764,521,8.683333333333334,0.18456472979101698,-0.06892268306855884,5339.707534383225,4,1.0,453.9384992649465,144.51476753643658,0.22199649447482953,521,8.683333333333334,0.388952839235145,-0.2294451101029027,4380.154801005298,4,1.0,1797.232308277757,271.4777096043306,0.46864277663666587,521
8.7,0.09482112144546173,-0.021496836830231625,6399.290973585097,3,1.0,117.21646347897185,72.61713723243302,0.11158088647206965,522,8.7,0.05388428323879569,-0.05383944875813603,6911.429863332051,5,1.0,115.65082863670462,126.06894249318589,0.22268262747071893,522,8.7,0.18449391590087866,-0.0690243301430638,5343.974045187441,4,1.0,454.12708993485427,144.6302371221944,0.2226660789059508,522,8.7,0.38883674655189493,-0.22970851811926055,4382.722254056086,4,1.0,1797.7501402575522,271.6368378327632,0.46990035458959534,522
8.716666666666667,0.09480838536363168,-0.02152921917741565,6405.74860500103,3,1.0,117.31899610894268,72.69041639861923,0.11191741617761881,523,8.716666666666667,0.05388127934754575,-0.053839483150407465,6911.4321547091295,5,1.0,115.64485635128182,126.06898428938302,0.22326628017576236,523,8.716666666666667,0.18442320761793204,-0.06912590681733163,5348.234190197353,4,1.0,454.3151218257689,144.74553442299498,0.22333619712087208,523,8.716666666666667,0.38872093007629166,-0.22997145369519065,4385.283596135115,4,1.0,1798.2661143956952,271.7955873091443,0.47115866749380436,523
8.733333333333333,0.09479565711865962,-0.02156161428287455,6412.202259980269,3,1.0,117.42143387129802,72.76365044145501,0.11225428492966259,524,8.733333333333333,0.05387847902000595,-0.053839515212040154,6911.434290807209,5,1.0,115.63928878417491,126.06902325319099,0.2238499330611938,524,8.733333333333333,0.1843526048343983,-0.06922741288286516,5352.487975920019,4,1.0,454.5025964668374,144.8606596149465,0.22400684832279313,524,8.733333333333333,0.3886053892634552,-0.2302339169664521,4387.838839310457,4,1.0,1798.7802375892325,271.9539587814413,0.472417713599274,524
8.75,0.09478293671140037,-0.021594022084076743,6418.651938094706,3,1.0,117.52377681788064,72.83683935608234,0.11259149251927408,525,8.75,0.0538758684613431,-0.05383954510097228,6911.436282149031,5,1.0,115.63409850944302,126.06905957655137,0.22443358611478895,525,8.75,0.18428210744243678,-0.06932884813229204,5356.735408866175,4,1.0,454.6895153838235,144.97561287425665,0.2246780317157295,525,8.75,0.38849012356900103,-0.23049590807319184,4390.387995639143,4,1.0,1799.2925167106132,272.11195299693713,0.47367749115944496,525
8.766666666666666,0.0947702241426977,-0.0216264425185471,6425.097638921815,3,1.0,117.62602500059415,72.90998313770649,0.1129290387375042,526,8.766666666666666,0.05387343481155314,-0.05383957296443926,6911.438138544245,5,1.0,115.62925995964609,126.06909343839848,0.2250172393251519,526,8.766666666666666,0.18421171533414624,-0.06943021235936223,5360.97649555019,4,1.0,454.87588009911025,145.09039437723143,0.22534974650451298,526,8.766666666666666,0.3883751324490429,-0.23075742715991854,4392.931077167095,4,1.0,1799.802958607758,272.26957070222625,0.47493799843121454,526
8.783333333333333,0.0947575194133845,-0.021658875523867114,6431.53936204464,3,1.0,117.72817847140263,72.98308178159601,0.11326692337538197,527,8.783333333333333,0.05387116608211056,-0.05383959893969905,6911.439869137732,5,1.0,115.62474929991247,126.0691250055409,0.22560089268165906,527,8.783333333333333,0.1841414284015647,-0.06953150535894552,5365.211242490024,4,1.0,455.0616921317038,145.20500430027406,0.22602199189479202,527,8.783333333333333,0.38826041536019534,-0.23101847437547543,4395.468095929067,4,1.0,1800.3115701041304,272.42681264321095,0.4761992336749331,527
8.8,0.09474482252428251,-0.021691321037675022,6437.977107051795,3,1.0,117.83023728233047,73.05613528308263,0.11360514622391475,528,8.8,0.053869051096913034,-0.053839623154708194,6911.441482454656,5,1.0,115.62054431053554,126.0691544334831,0.22618454617440667,528,8.8,0.18407124653667092,-0.06963272692702906,5369.439656207184,4,1.0,455.24695299723675,145.3194428198837,0.2266947670930322,528,8.8,0.38814597175957694,-0.23127904987301334,4397.999063948585,4,1.0,1800.8183579988088,272.5836795650975,0.47746119515440116,528
8.816666666666666,0.09473213347620263,-0.021723778997665904,6444.410873537458,3,1.0,117.93220148546217,73.12914363756116,0.11394370707408864,529,8.816666666666666,0.05386707943722626,-0.05383964572875221,6911.442986442461,5,1.0,115.61662427751409,126.06918186719157,0.22676819979416218,529,8.816666666666666,0.18400116963138502,-0.06973387686071453,5373.661743226681,4,1.0,455.4316642079708,145.43371011265438,0.22736807130651673,529,8.816666666666666,0.3880318011048127,-0.23153915380996437,4400.523993237879,4,1.0,1801.3233290665544,272.74017221239234,0.4787238811368659,529
8.833333333333334,0.09471945226994483,-0.021756249341591812,6450.84066110136,3,1.0,118.03407113294193,73.2021068404895,0.11428260571686868,530,8.833333333333334,0.053865241390354354,-0.05383966677303309,6911.444388510015,5,1.0,115.61296989054505,126.0692074418089,0.2273518535323187,530,8.833333333333334,0.1839311975775689,-0.06983495495821593,5377.877510076984,4,1.0,455.6158272728005,145.54780635527374,0.2280419037433467,530,8.833333333333334,0.387917902854037,-0.231798786348015,4403.042895797832,4,1.0,1801.8264900578852,272.89629132889837,0.47998728989301825,530
8.85,0.09470677890629793,-0.021788732007261932,6457.266469348784,3,1.0,118.13584627697358,73.27502488738854,0.11462184194319919,531,8.85,0.053863527901805125,-0.05383968639121721,6911.445695564115,5,1.0,115.60956314788145,126.06923128331948,0.2279355073808526,531,8.85,0.18386133026702706,-0.06993596101885682,5382.086963289981,4,1.0,455.79944369725666,145.6617317245219,0.2287162636124417,531,8.85,0.38780427646589627,-0.23205794765307977,4405.555783617914,4,1.0,1802.3278476991445,273.0520376577112,0.48125141969698915,531
8.866666666666667,0.09469411338603999,-0.02182122693254265,6463.688297890554,3,1.0,118.23752696982021,73.34789777384204,0.114961415544004,532,8.866666666666667,0.053861930530675325,-0.05383970467994583,6911.4469140435085,5,1.0,115.60638726766327,126.06925350917021,0.22851916133228395,532,8.866666666666667,0.18379156759150755,-0.07003689484306783,5386.290109400935,4,1.0,455.9825149835092,145.77548639727033,0.2293911501235402,532,8.866666666666667,0.3876909213995519,-0.23231663789527443,4408.062668676123,4,1.0,1802.827408692571,273.20741194121547,0.48251626882634663,532
8.883333333333333,0.09468145570993808,-0.02185373405535771,6470.106146343038,3,1.0,118.33911326380412,73.42072549549661,0.11530132631018686,533,8.883333333333333,0.05386044140807129,-0.053839721729311285,6911.448049950605,5,1.0,115.60342660527094,126.06927422884897,0.22910281537963972,533,8.883333333333333,0.1837219094427023,-0.07013775623238416,5390.486954948437,4,1.0,456.1650426303709,145.88907055048065,0.23006656248719984,533,8.883333333333333,0.38757783711468247,-0.23257485724889013,4410.56356293893,4,1.0,1803.325179716372,273.36241492108127,0.48378183556209237,533
8.9,0.09466880587874846,-0.021886253313688316,6476.520014328128,3,1.0,118.44060521130623,73.49350804806167,0.11564157403263159,534,8.9,0.05385905319835399,-0.05383973762330066,6911.449108881057,5,1.0,115.6006665762367,126.06929354442403,0.22968646951641947,534,8.9,0.1836523557122482,-0.07023854498944296,5394.6775064743715,4,1.0,456.3470281333007,146.00248436120347,0.230742499914798,534,8.9,0.3874650230714868,-0.23283260589236676,4413.058478361214,4,1.0,1803.82116742479,273.5170473382604,0.4850481181886584,534
8.916666666666666,0.0946561638932162,-0.02191878464557328,6482.92990147325,3,1.0,118.54200286476625,73.56624542730931,0.11598215850220246,535,8.916666666666666,0.05385775906299066,-0.053839752440209596,6911.450096051315,5,1.0,115.5980935844224,126.06931155104681,0.2302701237365632,535,8.916666666666666,0.18358290629172752,-0.07033926091798078,5398.861770523862,4,1.0,456.52847298440673,146.11572800657723,0.23141896161853215,535,8.916666666666666,0.3873524787306863,-0.23308988400826694,4415.54742688621,4,1.0,1804.315378448177,273.6713099329828,0.4863151149939037,535
8.933333333333334,0.09464352975407579,-0.0219513279891091,6489.335807411342,3,1.0,118.64330627668207,73.63893762907428,0.11632307950974448,536,8.933333333333334,0.05385655262687601,-0.05383976625302795,6911.451016324328,5,1.0,115.59569495503987,126.06932833742066,0.23085377803442161,536,8.933333333333334,0.18351356107266872,-0.07043990382283108,5403.039753645241,4,1.0,456.7093786724506,146.22880166382706,0.23209594681142023,536,8.933333333333334,0.38724020355352806,-0.23334669178324963,4418.030420445448,4,1.0,1804.8078193930617,273.8252034447531,0.48758282426911087,536
8.95,0.09463090346205068,-0.021983883282450118,6495.737731780864,3,1.0,118.74451549960986,73.71158464925388,0.11666433684608361,537,8.95,0.05385542794692449,-0.05383977912979932,6911.451874233499,5,1.0,115.5934588722124,126.06934398623778,0.23143743240472828,537,8.95,0.1834443199465475,-0.07054047350992154,5407.21146239,4,1.0,456.8897466828497,146.3417055102637,0.2327734547073011,537,8.95,0.3871281970017867,-0.23360302940804467,4420.507470958695,4,1.0,1805.298496842222,273.9787286123468,0.48885124430898286,537
8.966666666666667,0.09461828501785353,-0.02201645046380862,6502.135674225777,3,1.0,118.81919028994882,73.78418648380793,0.11700593030202718,538,8.966666666666667,0.05385437948279197,-0.05383979113395626,6911.452674005019,5,1.0,115.59137432078133,126.06935857458662,0.23202108684257358,538,8.966666666666667,0.18337518280478665,-0.07064096978627173,5411.376903312748,4,1.0,457.0695784976814,146.4544397232822,0.2334514845208348,538,8.966666666666667,0.3870164585377678,-0.2338588970774263,4422.978590333904,4,1.0,1805.7874173547539,274.1318861738071,0.4901203734116394,538
8.983333333333333,0.09458462693358276,-0.022049029471454956,6508.527779612928,3,1.0,118.84094199480792,73.85672208127005,0.11734785957092195,539,8.983333333333333,0.05385340206958817,-0.053839802324632764,6911.453419578684,5,1.0,115.58943103202627,126.06937217433158,0.23260474134338066,539,8.983333333333333,0.1833061495387576,-0.07074139245999032,5415.536082971173,4,1.0,457.2488755956865,146.56700448036096,0.23413003546750313,539,8.983333333333333,0.3869049876243099,-0.23411429499018746,4425.443790467152,4,1.0,1806.2745874661418,274.28467686644126,0.49139020987861365,539
