rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
8.1,0.07002403613079845,-0.0532348918163458,6869.005499472453,5,1.0,147.86027496727596,125.2950947086484,0.18618512190957573,486,8.1,0.09528483161422759,-0.02034010142102148,6164.172010116055,3,1.0,113.46167478333085,69.9490813327005,0.09969338252509659,486,8.1,0.40049297676844087,-0.2213572608672326,4479.896572379932,4,1.0,1816.8879541944807,266.5532227392214,0.4257551293943284,486
8.116666666666667,0.069313000702498,-0.05324769076263334,6869.886241871701,5,1.0,146.4276425449145,125.31116001858827,0.18676526616892106,487,8.116666666666667,0.09527181406865617,-0.02037198235832775,6170.772460577946,3,1.0,113.56765664176346,70.02398116441083,0.10001756762307998,487,8.116666666666667,0.40035150726322033,-0.22164770382295831,4482.90000467115,4,1.0,1817.4651375116316,266.73192654266165,0.4269899994246185,487
8.133333333333333,0.06863262031384226,-0.05325993951071306,6870.729012526242,5,1.0,145.05642721479614,125.3265326993914,0.1873454815980849,488,8.133333333333333,0.09525880432173912,-0.020403878341573936,6177.368953780646,3,1.0,113.6735418088013,70.09883609039099,0.1003420992716466,488,8.133333333333333,0.40021037885380994,-0.22193764104506533,4485.896192144897,4,1.0,1818.0400728857378,266.9101992804704,0.42822569479165773,488
8.15,0.067981573394818,-0.05327166164470821,6871.5354484441295,5,1.0,143.74401061225333,125.3412426111415,0.18792576512869202,489,8.15,0.09524580237473525,-0.020435789306282127,6183.96148909129,3,1.0,113.77933033393418,70.17364610345945,0.10066697726286632,489,8.15,0.40006959087144,-0.222227072499931,4488.885149022959,4,1.0,1818.612769239318,267.0880417988419,0.4294622135036894,489
8.166666666666666,0.06735859534390623,-0.05328287974353969,6872.307116066814,5,1.0,142.48788476203075,125.35531832674187,0.18850611382464916,490,8.166666666666666,0.09523280822889194,-0.020467715188026068,6190.550065882803,3,1.0,113.8850222667217,70.24841119650031,0.10099220138877604,490,8.166666666666666,0.39992914264784235,-0.22251599815997072,4491.866889516354,4,1.0,1819.1832354616945,267.26545494332976,0.4306995535728715,490
8.183333333333334,0.06676247607284151,-0.05329361542328393,6873.0455143104855,5,1.0,141.28564752992088,125.36878718739142,0.18908652487644265,491,8.183333333333334,0.09521982188544523,-0.020499655922431317,6197.134683533886,3,1.0,113.99061765679289,70.32313136246333,0.10131777144138004,491,8.183333333333334,0.39978903351525513,-0.2228044180036043,4494.8414278252385,4,1.0,1819.7514804090856,267.4424395588414,0.4319377130152735,491
8.2,0.0661920576571492,-0.053303889377787336,6873.752077476384,5,1.0,140.1349982527022,125.38167535567078,0.18966699559568187,492,8.2,0.09520684334561966,-0.020531611445175405,6203.715341429024,3,1.0,114.09611655384613,70.39780659436377,0.10164368721265024,492,8.2,0.3996492628064261,-0.22309233201522058,4497.80877813882,4,1.0,1820.317512904705,267.6189964896326,0.43317668985087365,492
8.216666666666667,0.06564623208790803,-0.05331372141760557,6874.428178035738,5,1.0,139.03373354016367,125.39400786634108,0.19024752340987788,493,8.216666666666667,0.09519387261062853,-0.02056358169198794,6210.292038958466,3,1.0,114.20151900764871,70.4724368852824,0.10196994849452655,493,8.216666666666667,0.39950982985461847,-0.22337974018514356,4500.76895463526,4,1.0,1820.8813417388526,267.79512657930206,0.4344164821035556,493
8.233333333333333,0.06512393912036576,-0.05332313050733322,6875.07512929468,5,1.0,137.97974324323448,125.40580867495412,0.1908281058574471,494,8.233333333333333,0.09518090968167361,-0.020595566598650774,6216.86477551823,3,1.0,114.30682506803662,70.54702222836544,0.10229655507891713,494,8.233333333333333,0.3993707339936136,-0.22366664250959772,4503.72197148159,4,1.0,1821.442975669014,267.9708306707861,0.4356570878011055,494
8.25,0.06462416421526712,-0.053332134801387626,6875.694187944378,5,1.0,136.97100658222718,125.417100704368,0.1914087405829303,495,8.25,0.09516795455994535,-0.020627566100998147,6223.433550510089,3,1.0,114.41203478491441,70.62156261682438,0.10262350675769873,495,8.25,0.3992319745577163,-0.2239530389906741,4506.6678428336145,4,1.0,1822.0024234199543,268.14610960635315,0.436898504975209,495
8.266666666666666,0.06414593656886047,-0.053340751678308145,6876.2865565012535,5,1.0,136.00558842954285,125.42790588925855,0.1919894253324176,496,8.266666666666666,0.09515500724662296,-0.020659580134916793,6229.998363341575,3,1.0,114.51714820825482,70.69605804393608,0.10295080332271694,496,8.266666666666666,0.3990935508817592,-0.22423892963629583,4509.606582835828,4,1.0,1822.5596936838124,268.3209642275986,0.43814073166144785,496
8.283333333333333,0.06368832722781088,-0.05334899777362983,6876.853385642065,5,1.0,135.08163574115386,125.43824521871274,0.1925701579491709,497,8.283333333333333,0.09514206774287416,-0.02069160863634613,6236.559213425967,3,1.0,114.62216538809858,70.7705085030426,0.10327844456578658,497,8.283333333333333,0.3989554623011058,-0.22452431446018417,4512.53820562132,4,1.0,1823.114795120196,268.49539537543956,0.4393837658992971,497
8.3,0.06325044728532539,-0.05335688901138857,6877.395776438377,5,1.0,134.19737413146123,125.44813877698667,0.19315093636943473,498,8.3,0.09512913604985539,-0.02072365154127836,6243.116100182282,3,1.0,114.72708637455413,70.84491398755118,0.10360643027869192,498,8.3,0.3988177081516557,-0.2248091934818251,4515.462725311698,4,1.0,1823.6677363562796,268.6694038901094,0.4406276057321217,498
8.316666666666666,0.0628314461550143,-0.05336444063431268,6877.914782494731,5,1.0,133.35110458621,125.45760578250737,0.1937317586184278,499,8.316666666666666,0.09511621216871181,-0.020755708785758605,6249.6690230352815,3,1.0,114.83191121779745,70.91927449093413,0.10393476025318699,499,8.316666666666666,0.398680287769848,-0.22509356672643438,4518.380156016986,4,1.0,1824.2185259868972,268.8429906111528,0.44187224920717333,499
8.333333333333334,0.06243050991913092,-0.053371667232753515,6878.411411994683,5,1.0,132.54120030834665,125.46666462519374,0.1943126228065074,500,8.333333333333334,0.09510329610057731,-0.02078778030588509,6256.2179814154515,3,1.0,114.93663996807162,70.99359000672882,0.10426343428099591,500,8.333333333333334,0.39854320049266645,-0.22537743422492493,4521.290511835551,4,1.0,1824.7671725746372,269.01615637742054,0.4431176943755873,500
8.35,0.06204685974799865,-0.05337858277240626,6878.886629658668,5,1.0,131.7661036917829,125.47533290216934,0.19489352712549893,501,8.35,0.09509038784657428,-0.020819866037809234,6262.762974759007,3,1.0,115.04127267568683,71.0678605285376,0.10459245215381321,501,8.35,0.398406445657642,-0.2256607960138725,4524.193806854009,4,1.0,1825.3136846499403,269.18890202706433,0.4443639392923793,501
8.366666666666667,0.0616797503875375,-0.05338520062086997,6879.341358617495,5,1.0,131.02432341828714,125.48362745193602,0.19547446984518382,502,8.366666666666667,0.09507748740781408,-0.020851965917735797,6269.304002507881,3,1.0,115.14580939101988,71.14208605002767,0.10492181366330408,502,8.366666666666667,0.39827002260285826,-0.22594365213548234,4527.090055147142,4,1.0,1825.8580707111907,269.3612283975317,0.4456109820164419,502
8.383333333333333,0.061328468711983324,-0.05339153357309367,6879.776482205092,5,1.0,130.31443167276927,125.4915643870749,0.1960554493099388,503,8.383333333333333,0.09506459478539662,-0.020884079881923017,6275.841064109721,3,1.0,115.25025016451406,71.21626656493115,0.10525151860110468,503,8.383333333333333,0.3981339306669546,-0.22622600263755566,4529.979270777813,4,1.0,1826.4003392248135,269.5331363255611,0.4468588206105417,503
8.4,0.060992332338969175,-0.053397593875754254,6880.192845674006,5,1.0,129.63506147245343,125.49915912553811,0.19663646393551998,504,8.4,0.09505170998041061,-0.02091620786668278,6282.374159017884,3,1.0,115.354595046679,71.29040206704488,0.10558156675882248,504,8.4,0.3979981691891306,-0.22650784757345643,4532.861467796883,4,1.0,1826.9404986253694,269.7046266471768,0.44810745314131567,504
8.416666666666666,0.06067068830429599,-0.05340339325060963,6880.591257836958,5,1.0,128.98490410553302,125.5064264205918,0.19721751220598568,505,8.416666666666666,0.09503883299393356,-0.020948349808380704,6288.9032866914295,3,1.0,115.45884408809012,71.36449255023044,0.10591195792803651,505,8.416666666666666,0.3978627375091496,-0.2267891870020781,4535.736660243126,4,1.0,1827.47855731565,269.87570019768384,0.4493568776792679,505
8.433333333333334,0.060362911793813506,-0.053408942916869054,6880.972492637649,5,1.0,128.36270667508913,125.51338038946874,0.19779859267075175,506,8.433333333333334,0.09502596382703164,-0.020980505643436294,6295.428446595111,3,1.0,115.56299733938867,71.43853800841403,0.10624269190029768,506,8.433333333333334,0.39772763496734326,-0.22707002098781018,4538.604862143146,4,1.0,1828.0145236667695,270.04635781166337,0.45060709229876633,506
8.45,0.06006840492996194,-0.05341425361262109,6881.33729065388,5,1.0,127.76726974413226,125.52003454078607,0.1983797039417739,507,8.45,0.09501310248075985,-0.02101267530832308,6301.949638199378,3,1.0,115.66705485128135,71.51253843558646,0.1065737684671291,507,8.45,0.39759286090461454,-0.22735034960050546,4541.4660875112995,4,1.0,1828.5484060182644,270.21660032296745,0.4518580950780393,507
8.466666666666667,0.05978659561060161,-0.053419335615357874,6881.686360535869,5,1.0,127.19744507785103,125.52640180078131,0.1989608446908516,508,8.466666666666667,0.09500024895616195,-0.021044858739568774,6308.466860980361,3,1.0,115.77101667454009,71.58649382580306,0.10690518742002633,508,8.466666666666667,0.3974584146624425,-0.22763017291544707,4544.320350349607,4,1.0,1829.080212678185,270.38642856471444,0.45310988409917224,508
8.483333333333333,0.059516936397897596,-0.05342419876163301,6882.020380382598,5,1.0,126.65213347920917,125.53249453841758,0.19954201364704796,509,8.483333333333333,0.0949874032542705,-0.021077055873755336,6314.980114419874,3,1.0,115.87488286000178,71.66040417318358,0.10723694855045773,509,8.483333333333333,0.39732429558288557,-0.22790949101331553,4547.167664647675,4,1.0,1829.6099519231907,270.555843369284,0.4543624574481041,509
8.5,0.059258903455087,-0.05342885246588892,6882.339999058812,5,1.0,126.13028271423312,125.53832458940678,0.20012320959422114,510,8.5,0.09497456537610686,-0.021109266647519217,6321.489398005401,3,1.0,115.97865345856803,71.73426947191217,0.10756905164986473,510,8.5,0.3971905030085857,-0.22818830398015585,4550.008044382619,4,1.0,1830.1376319986434,270.72484556831245,0.4556158132146241,510
8.516666666666666,0.05901199552908033,-0.05343330573848781,6882.645837455285,5,1.0,125.63088552338775,125.54390327919738,0.20070443136866187,511,8.516666666666666,0.09496173532268129,-0.021141490997551343,6327.994711230096,3,1.0,116.08232852120493,71.8080897162373,0.10790149650966213,511,8.516666666666666,0.39705703628277134,-0.2284666119073453,4552.841503518975,4,1.0,1830.6632611187047,270.8934359926879,0.456869949492368,511
8.533333333333333,0.05877573297690201,-0.05343756720297958,6882.93848969473,5,1.0,125.15297771567292,125.5492414449713,0.20128567785683302,512,8.533333333333333,0.09494891309499272,-0.021173728860597384,6334.496053592775,3,1.0,116.1859080989428,71.8818649004717,0.10823428292123839,512,8.533333333333333,0.3969238947492622,-0.2287444148915603,4555.668056008631,4,1.0,1831.1868474664288,271.0616154725456,0.45812486437881494,512
8.55,0.0585496568341104,-0.053441645112638145,6883.218524285772,5,1.0,124.69563634204836,125.55434945669278,0.2018669479932066,513,8.55,0.09493609869402904,-0.021205980173457817,6340.993424597912,3,1.0,116.28939224287596,71.95559501899227,0.10856741067595595,513,8.55,0.3967910777524728,-0.22902171303474445,4558.4877157907395,4,1.0,1831.7083991938564,271.22938483726335,0.45938055597528377,513
8.566666666666666,0.058333327923349575,-0.05344554736629681,6883.486485227138,5,1.0,124.25797794510295,125.55923723724983,0.20244824075819387,514,8.566666666666666,0.09492329212076699,-0.021238244872988067,6347.486823755629,3,1.0,116.3927810041624,72.02928006624005,0.1089008795651515,514,8.566666666666666,0.39665858463741527,-0.22929850644407584,4561.300496791647,4,1.0,1832.2279244221102,271.3967449154567,0.4606370223869294,514
8.583333333333334,0.058126326001350044,-0.05344928152351163,6883.742893064286,5,1.0,123.83915688179614,125.56391428172768,0.20302955517616483,515,8.583333333333334,0.09491049337617202,-0.02127052289609864,6353.976250581694,3,1.0,116.49607443402365,72.10292003672012,0.10923468938013632,515,8.583333333333334,0.39652641474970446,-0.22957479523193505,4564.106412924811,4,1.0,1832.7454312414868,271.56369653497444,0.46189426172273945,515
8.6,0.05792824894267463,-0.05345285481908124,6883.988245900475,5,1.0,123.43836371640027,125.56838967585126,0.20361089031355303,516,8.6,0.09489770246119865,-0.021302814179755266,6360.461704597516,3,1.0,116.59927258374451,72.17651492500157,0.10956883991219651,516,8.6,0.3963945674355597,-0.22985057951587287,4566.905478090726,4,1.0,1833.2609277115553,271.7302405228941,0.4631522720955306,516
8.616666666666667,0.05773871195866398,-0.05345627417694944,6884.223020364248,5,1.0,123.05482368074647,125.57267211363298,0.20419224527704208,517,8.616666666666667,0.09488491937679025,-0.021335118660978997,6366.94318533013,3,1.0,116.70237550467263,72.25006472571738,0.10990333095259336,517,8.616666666666667,0.39626304204181034,-0.23012585941857838,4569.697706176848,4,1.0,1833.774421861247,271.89637770551735,0.46441105162194507,517
8.633333333333333,0.057557346850040554,-0.053459546223517174,6884.447672535228,5,1.0,122.6877951990624,125.5767699142595,0.20477361921183032,518,8.633333333333333,0.09487214412387897,-0.02136743627684638,6373.420692312207,3,1.0,116.80538324821853,72.32356943356442,0.11023816229256357,518,8.633333333333333,0.39613183791589834,-0.23040063506784672,4572.483111057516,4,1.0,1834.2859216889512,272.0621089083654,0.46567059842244674,518
8.65,0.0573838012917321,-0.05346267730038793,6884.662638829984,5,1.0,122.33656847476946,125.58069103825085,0.20535501129997036,519,8.65,0.09485937670338594,-0.02139976696448953,6379.894225082035,3,1.0,116.90829586585521,72.3970290433033,0.11057333372331961,519,8.65,0.3960009544058815,-0.23067490659654752,4575.2617065938775,4,1.0,1834.795435162609,272.22743495617476,0.4669309106213179,519
8.666666666666666,0.05721773814852604,-0.0534656734765706,6884.868336849735,5,1.0,122.00046413668528,125.5844431029228,0.2059364207587802,520,8.666666666666666,0.09484661711622125,-0.021432110661096317,6386.363783183516,3,1.0,117.01111340911787,72.47044354975843,0.11090884503604997,520,8.666666666666666,0.39587039086043774,-0.23094867414259315,4578.03350663382,4,1.0,1835.3029702198075,272.3923566728926,0.4681919863466554,520
8.683333333333334,0.057058834820216155,-0.05346854056016294,6885.065166191493,5,1.0,121.67883194223442,125.58803339718285,0.2065178468393227,521,8.683333333333334,0.09483386536328384,-0.02146446730391045,6392.829366166165,3,1.0,117.11383592960378,72.5438129478178,0.1112446960219195,521,8.683333333333334,0.39574014662886825,-0.23122193784890682,4580.798525011889,4,1.0,1835.8085347678723,272.55687488167257,0.4694538237303668,521
8.7,0.056906782614987564,-0.05347128410953683,6885.253509224253,5,1.0,121.37104953527901,125.59146889568831,0.20709928882495088,522,8.7,0.09482112144546173,-0.021496836830231625,6399.290973585097,3,1.0,117.21646347897185,72.61713723243302,0.11158088647206965,522,8.7,0.3956102210611009,-0.23149469786339136,4583.55677554922,4,1.0,1836.3121366839634,272.7209904048703,0.4707164209081671,522
8.716666666666667,0.056761286149801124,-0.05347390944404699,6885.433731831716,5,1.0,121.07652125637645,125.59475627239406,0.20768074602991565,523,8.716666666666667,0.09480838536363168,-0.02152921917741565,6405.74860500103,3,1.0,117.31899610894268,72.69041639861923,0.11191741617761881,523,8.716666666666667,0.39548061350769365,-0.23176695433889757,4586.308272053465,4,1.0,1836.8137838151656,272.8847040640391,0.4719797760195747,523
8.733333333333333,0.056622062776639365,-0.053476421654282576,6885.606184122998,5,1.0,120.79467700324254,125.59790191351642,0.20826221779803378,524,8.733333333333333,0.09479565711865962,-0.02156161428287455,6412.202259980269,3,1.0,117.42143387129802,72.76365044145501,0.11225428492966259,524,8.733333333333333,0.39535132331983824,-0.232038707433193,4589.053028318718,4,1.0,1837.3134839785862,273.04801667992575,0.47324388720790767,524
8.75,0.05648884203347184,-0.05347882561188163,6885.7712011127005,5,1.0,120.52497113939924,125.60091192993801,0.20884370350141312,525,8.75,0.09478293671140037,-0.021594022084076743,6418.651938094706,3,1.0,117.52377681788064,72.83683935608234,0.11259149251927408,525,8.75,0.3952223498493634,-0.23230995730893064,4591.791058125449,4,1.0,1837.8112449614434,273.2109290724662,0.4745087526202802,525
8.766666666666666,0.05636136511889973,-0.053481125978926285,6885.929103371669,5,1.0,120.26688144896939,125.60379216907798,0.20942520253923294,526,8.766666666666666,0.0947702241426977,-0.0216264425185471,6425.097638921815,3,1.0,117.62602500059415,72.90998313770649,0.1129290387375042,526,8.766666666666666,0.39509369244873815,-0.23258070413361784,4594.522375240427,4,1.0,1838.3070745211644,273.3734420607813,0.4757743704075986,526
8.783333333333333,0.05623938438943965,-0.053483327216936785,6886.080197649692,5,1.0,120.01990813572696,125.60654822625048,0.2100067143365767,527,8.783333333333333,0.0947575194133845,-0.021658875523867114,6431.53936204464,3,1.0,117.72817847140263,72.98308178159601,0.11326692337538197,527,8.783333333333333,0.3949653504710751,-0.23285094807958545,4597.246993416653,4,1.0,1838.8009803854738,273.5355564631728,0.47704073872455777,527
8.8,0.05612266287848144,-0.053485433595481115,6886.224777471356,5,1.0,119.78357286456819,125.60918545553348,0.21058823834331528,528,8.8,0.09474482252428251,-0.021691321037675022,6437.977107051795,3,1.0,117.83023728233047,73.05613528308263,0.11360514622391475,528,8.8,0.3948373232701337,-0.2331206893239563,4599.964926393292,4,1.0,1839.292970252492,273.69727309711897,0.478307855729637,528
8.816666666666666,0.05601097383598802,-0.053487449200416724,6886.363123706219,5,1.0,119.55741784360742,125.61170898016906,0.21116977403303827,529,8.816666666666666,0.09473213347620263,-0.021723778997665904,6444.410873537458,3,1.0,117.93220148546217,73.12914363756116,0.11394370707408864,529,8.816666666666666,0.39470961020032397,-0.23338992804861527,4602.6761878956,4,1.0,1839.783051790824,273.8585927792707,0.4795757195850966,529
8.833333333333334,0.05590410028802935,-0.05348937794177968,6886.495505114403,5,1.0,119.3410049452357,125.6141237025153,0.2117513209020314,530,8.833333333333334,0.09471945226994483,-0.021756249341591812,6450.84066110136,3,1.0,118.03407113294193,73.2021068404895,0.11428260571686868,530,8.833333333333334,0.3945822106167092,-0.23365866444017783,4605.380791634857,4,1.0,1840.2712326396536,274.0195163254472,0.48084432845697367,530
8.85,0.05580183461531032,-0.05349122356133634,6886.622178868662,5,1.0,119.13391486450433,125.61643431356927,0.2123328784682979,531,8.85,0.09470677890629793,-0.021788732007261932,6457.266469348784,3,1.0,118.13584627697358,73.27502488738854,0.11462184194319919,531,8.85,0.3944551238750095,-0.23392689868995978,4608.0787513083,4,1.0,1840.7575204088364,274.18004455063226,0.48211368051507847,531
8.866666666666667,0.055703978149868924,-0.05349298963981214,6886.743391053944,5,1.0,118.93574631326355,125.61864530207933,0.21291444627062234,532,8.866666666666667,0.09469411338603999,-0.02182122693254265,6463.688297890554,3,1.0,118.23752696982021,73.34789777384204,0.114961415544004,532,8.866666666666667,0.39432834933160454,-0.23419463099394644,4610.770080599055,4,1.0,1841.2419226789937,274.3401782689699,0.48338377393299037,532
8.883333333333333,0.05561034078915752,-0.053494679603810456,6886.859377145426,5,1.0,118.74611524856795,125.62076096326467,0.2134960238676745,533,8.883333333333333,0.09468145570993808,-0.02185373405535771,6470.106146343038,3,1.0,118.33911326380412,73.42072549549661,0.11530132631018686,533,8.883333333333333,0.39420188634353776,-0.23446186155276288,4613.454793176071,4,1.0,1841.724447001602,274.4999182937607,0.48465460688805406,533
8.9,0.05552074062676185,-0.0534962967324356,6886.970362465928,5,1.0,118.56465413391531,125.622785407159,0.21407761083715207,534,8.9,0.09466880587874846,-0.021886253313688316,6476.520014328128,3,1.0,118.44060521130623,73.49350804806167,0.11564157403263159,534,8.9,0.394075734268518,-0.23472859057164283,4616.132902694051,4,1.0,1842.2051008990888,274.6592654374576,0.4859261775613756,534
8.916666666666666,0.05543500359904239,-0.05349784416363208,6887.0765626236125,5,1.0,118.39101123193012,125.62472256659441,0.21465920677496036,535,8.916666666666666,0.0946561638932162,-0.02191878464557328,6482.92990147325,3,1.0,118.54200286476625,73.56624542730931,0.11598215850220246,535,8.916666666666666,0.393949892464924,-0.23499481826039914,4618.80442279339,4,1.0,1842.6838918649223,274.8182205116621,0.4871984841378185,535
8.933333333333334,0.05535296314700717,-0.05349932490025203,6887.1781839308205,5,1.0,118.22484992717331,125.62657620484117,0.2152408112944272,536,8.933333333333334,0.09464352975407579,-0.0219513279891091,6489.335807411342,3,1.0,118.64330627668207,73.63893762907428,0.11632307950974448,536,8.933333333333334,0.3938243602918067,-0.23526054483339293,4621.469367100106,4,1.0,1843.1608273637055,274.9767843271205,0.48847152480599965,536
8.95,0.055274459892760586,-0.0535007418158628,6887.27542380484,5,1.0,118.06584807781832,125.62834992291808,0.21582242402555182,537,8.95,0.09463090346205068,-0.021983883282450118,6495.737731780864,3,1.0,118.74451549960986,73.71158464925388,0.11666433684608361,537,8.95,0.39369913710889226,-0.23552577050950463,4624.127749225779,4,1.0,1843.635914831267,275.1349576937199,0.4897452977582854,537
8.966666666666667,0.055199341329904054,-0.05350209766030563,6887.368471151406,5,1.0,117.91369739496437,125.63004716658767,0.21640404461428603,538,8.966666666666667,0.09461828501785353,-0.02201645046380862,6502.135674225777,3,1.0,118.81919028994882,73.78418648380793,0.11700593030202718,538,8.966666666666667,0.3935742222765858,-0.23579049551210293,4626.779582767484,4,1.0,1844.1091616747544,275.2927414204844,0.49101980119078764,538
8.983333333333333,0.05512746152728066,-0.053503395065015794,6887.457506731664,5,1.0,117.76810284842966,125.63167123304994,0.21698567272184643,539,8.983333333333333,0.09458462693358276,-0.022049029471454956,6508.527779612928,3,1.0,118.84094199480792,73.85672208127005,0.11734785957092195,539,8.983333333333333,0.39344961515597376,-0.23605472006901593,4629.42488130773,4,1.0,1844.5805752727247,275.45013631557134,0.4922950333033597,539
9.0,0.05505868084549269,-0.05350463654811469,6887.54270351331,5,1.0,117.62878209790848,125.63322527734732,0.21756730802405638,540,9.0,0.09450903238999746,-0.022081610785026243,6514.9103521430625,3,1.0,118.86247496484438,73.92914950287502,0.11769012415195378,540,9.0,0.3933253151088269,-0.23631844441250105,4632.063658414398,4,1.0,1845.0501629752378,275.60714318626765,0.49357099229959245,540
9.016666666666666,0.05499286566564198,-0.05350582451928346,6887.624227006596,5,1.0,117.49546494841798,125.63471231849368,0.21814895021071606,541,9.016666666666666,0.09443355058422417,-0.022114175451152834,6521.283403218089,3,1.0,118.88379007214303,74.0014688780081,0.11803272354490751,541,9.016666666666666,0.3932013214976038,-0.23658166877921535,4634.695927640671,4,1.0,1845.5179321039461,275.76376283898605,0.49484767638681,541
9.033333333333333,0.05492988812976548,-0.05350696128442749,6887.702235585852,5,1.0,117.36789282899477,125.63613524533902,0.21873059898500005,542,9.033333333333333,0.0943581813814212,-0.02214672338507459,6527.646944235496,3,1.0,118.90488818620184,74.07368033600444,0.1183756572501668,542,9.033333333333333,0.39307763368545284,-0.23684439341018645,4637.321702524981,4,1.0,1845.983889952188,275.9199960792613,0.49612508377606584,542
9.05,0.05486962589245538,-0.0535080490501407,6887.776880797139,5,1.0,117.24581829368316,125.63749682218133,0.21931225406288052,543,9.05,0.09428292464679909,-0.022179254502449796,6534.000986588339,3,1.0,118.92577017393799,74.14578400614879,0.11871892476871379,543,9.05,0.39295425103621645,-0.2371066185507825,4639.940996590949,4,1.0,1846.4480437850784,276.07584371174676,0.4974032126821388,543
9.066666666666666,0.05481196188319429,-0.05350908992797827,6887.848307652646,5,1.0,117.12900454384781,125.63879969413655,0.2198939151725756,544,9.066666666666666,0.09420778024562103,-0.02221176871935407,6540.345541665188,3,1.0,118.94643689969274,74.21778001767505,0.11906252560212895,544,9.066666666666666,0.39283117291443276,-0.23736834445068358,4642.553823347309,4,1.0,1846.910400839599,276.2313065402105,0.49868206132352866,544
9.083333333333334,0.05475678407893258,-0.05351008593854584,6887.916654912389,5,1.0,117.01722497092278,125.64004639227694,0.22047558205402132,545,9.083333333333334,0.09413274804320305,-0.022244265952279192,6546.680620850101,3,1.0,118.96688922523731,74.28966849976598,0.11940645925259083,545,9.083333333333334,0.3927083986853387,-0.2376295713638523,4645.160196287868,4,1.0,1847.3709683246925,276.38638536753194,0.4999616279224524,545
9.1,0.05470398528647386,-0.05351103901541309,6887.9820553537675,5,1.0,116.91026271871465,125.641239338548,0.22105725445836644,546,9.1,0.09405782790491453,-0.02227674611813205,6553.006235522599,3,1.0,118.98712800977827,74.36144958155276,0.11975072522287579,546,9.1,0.3925859277148738,-0.23789029954850452,4647.760128891431,4,1.0,1847.8297534213498,276.54108099569834,0.5012419107048399,546
9.116666666666667,0.05465346293423877,-0.053511951008859415,6888.044636029503,5,1.0,116.80791026443754,125.64238085047339,0.221638932147489,547,9.116666666666667,0.09398301969617863,-0.022309209134233423,6559.322397057629,3,1.0,119.00715410996294,74.43312339211471,0.12009532301635781,547,9.116666666666667,0.3924637593696815,-0.2381505292670808,4650.3536346217525,4,1.0,1848.2867632827038,276.69539422580095,0.5025229079003297,547
9.133333333333333,0.05460511887300648,-0.05351282368945842,6888.10451851445,5,1.0,116.70996901769311,125.64347314565694,0.2222206148935337,548,9.133333333333333,0.09390832328247256,-0.02234165491831696,6565.629116825533,3,1.0,119.02696837988502,74.50469006047886,0.12044025213700817,548,9.133333333333333,0.3923418930171131,-0.23841026078621713,4652.940726927467,4,1.0,1848.7420050341186,276.8493258580319,0.503804617742265,548
9.15,0.05455885918525088,-0.05351365875150874,6888.161819141774,5,1.0,116.61624893661646,125.64451834609068,0.2228023024784693,549,9.15,0.09383373852932801,-0.022374083388527994,6571.926406192013,3,1.0,119.04657167108985,74.57614971561966,0.1207855120893953,549,9.15,0.39222032802523,-0.2386694943767163,4655.521419242042,4,1.0,1849.1954857732817,277.0028766916804,0.5050870384676894,549
9.166666666666666,0.054514594002693685,-0.053514457816317064,6888.216649228941,5,1.0,116.52656816045985,125.64551848227705,0.22338399469366502,550,9.166666666666666,0.09375926530233138,-0.02240649446342243,6578.214276518108,3,1.0,119.06596483258015,74.64750248645858,0.12113110237868445,550,9.166666666666666,0.3920990637628064,-0.23892823031351948,4658.09572498371,4,1.0,1849.647212570293,277.1560475251297,0.5063701683173428,550
9.183333333333334,0.05447223733172096,-0.05351522243534045,6888.269115293966,5,1.0,116.44075265793417,125.64647549717344,0.22396569133948527,551,9.183333333333334,0.09368490346712449,-0.022438888061965694,6584.492739160154,3,1.0,119.08514871082127,74.71874850186374,0.12147702251063752,551,9.183333333333334,0.3919780995993324,-0.2391864688756775,4660.663657555424,4,1.0,1850.0971924677556,277.3088391558533,0.507654005535657,551
9.2,0.054431706886333454,-0.05351595409319322,6888.31931926234,5,1.0,116.35863589060982,125.64739124996657,0.22454739222490178,552,9.2,0.09361065288940455,-0.022471264103531507,6590.761805469758,3,1.0,119.10412414974678,74.78988789064961,0.12182327199161275,552,9.2,0.39185743490501634,-0.23944421034632232,4663.225230344787,4,1.0,1850.5454324808663,277.461252380412,0.5089385483707515,552
9.216666666666667,0.0543929239282929,-0.05351665421052493,6888.367358665035,5,1.0,116.2800584907504,125.64826751968434,0.22512909716712254,553,9.216666666666667,0.09353651343492482,-0.02250362250790088,6597.021486793768,3,1.0,119.12289199076385,74.86092078157664,0.12216985032856449,553,9.216666666666667,0.3917370690507872,-0.23970145501263887,4665.780456724006,4,1.0,1850.991939597506,277.61328799445016,0.5102237950744295,553
