rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
6.6499999999999995,0.20317656764572614,-0.0472866518134453,6434.616751953721,5,1.0,405.92858924061255,117.37156352718252,0.13680313260997454,399,6.6499999999999995,0.09644703870323164,-0.017631503159812417,5574.8713407433015,3,1.0,103.86568834907423,63.26188305469632,0.07283938950557016,399,6.6499999999999995,0.39355786593913206,-0.17415083585722366,3485.6039254367884,2,1.0,1578.6089254406845,235.67380521427253,0.31093600035957986,399
6.666666666666667,0.2031346496853473,-0.04739791028537112,6443.154648204934,5,1.0,406.3834091331626,117.52730026658249,0.1373472404815791,400,6.666666666666667,0.09643334881705783,-0.0176618227976767,5581.812979241358,3,1.0,103.98026322674288,63.3406545807157,0.07313263327677717,400,6.666666666666667,0.3934236832367764,-0.17446532114284097,3488.8423087850265,2,1.0,1579.5377645961973,235.89276357636646,0.3120280964872482,400
6.683333333333334,0.20309277291328764,-0.04750920708642567,6451.684147079391,5,1.0,406.8375599452754,117.68288383240935,0.13789206864746986,401,6.683333333333334,0.09641966657513044,-0.017692163271425095,5588.750738294731,3,1.0,104.09473740375968,63.419382084019404,0.07342624152716615,401,6.683333333333334,0.39328977492618983,-0.17477945535107428,3492.074065606566,2,1.0,1580.463707787671,236.11127389594157,0.3131212042367665,401
6.7,0.20305093732877846,-0.04762054178319961,6460.205248757556,5,1.0,407.29104234116426,117.83831422795492,0.1384376163985252,402,6.7,0.09640599197974077,-0.017722524512685422,5595.684616747149,3,1.0,104.20911092255102,63.49806555148646,0.07372021405286747,402,6.7,0.39315614062485416,-0.17509323758723525,3495.29920515964,2,1.0,1581.3867637797844,236.32933679897917,0.31421532153676174,402
6.716666666666667,0.20300914293093453,-0.04773191394303299,6468.717953443568,5,1.0,407.74385698563844,117.99359145694282,0.1389838830256407,403,6.716666666666667,0.09639232503316789,-0.017752906453122917,5602.614613448569,3,1.0,104.32338382563579,63.57670497006651,0.0740145506499511,403,6.716666666666667,0.393022779949938,-0.17540666696436635,3498.5177367099377,2,1.0,1582.306941315459,236.54695291196475,0.3153104463187616,403
6.733333333333333,0.20296738971875472,-0.04784332313401651,6477.22226136519,5,1.0,408.1960045440968,118.14871552352756,0.1395308678197311,404,6.733333333333333,0.0963786657376786,-0.017783309024440364,5609.54072725516,3,1.0,104.43755615562523,63.655300326779745,0.07430925111442693,404,6.733333333333333,0.39288969251830197,-0.17571974260321552,3501.729669530485,2,1.0,1583.2242491158713,236.76412286187983,0.3164065765171962,404
6.75,0.20292567769112166,-0.047954768924993,6485.718172773757,5,1.0,408.6474856825232,118.30368643229369,0.14007857007173244,405,6.75,0.09636501409552735,-0.017813732158378344,5616.462957029312,3,1.0,104.55162795522278,63.7338516087169,0.07460431524224506,405,6.75,0.392756877946503,-0.17603246363221087,3504.9350129015265,2,1.0,1584.1386958804658,236.9808472761941,0.3175037100694008,405
6.766666666666667,0.20288400684680272,-0.048066250885558784,6494.205687944137,5,1.0,409.0983010674806,118.45850418825493,0.140626989072604,406,6.766666666666667,0.09635137010895654,-0.017844175786715367,5623.381301639617,3,1.0,104.66559926722354,63.81235880303914,0.07489974282929616,406,6.766666666666667,0.3926243358507998,-0.17634482918743552,3508.133776110412,2,1.0,1585.0502902869696,237.19712678285748,0.31860184491561777,406
6.783333333333333,0.20284237718444983,-0.04817776858606497,6502.684807174674,5,1.0,409.5484513661048,118.61316879685332,0.14117612411333016,407,6.783333333333333,0.09633773378019615,-0.017874639841268084,5630.295759960878,3,1.0,104.77947013451423,63.89082189697807,0.07519553367141181,407,6.783333333333333,0.39249206584715685,-0.17665683841260243,3511.325968451472,2,1.0,1585.9590409914065,237.41296201029203,0.31970097899899874,407
6.8,0.20280078870259946,-0.0482893215976189,6511.155530787148,5,1.0,409.9979372461005,118.7676802639583,0.14172597448492255,408,6.8,0.09632410511146398,-0.017905124253891454,5637.206330874095,3,1.0,104.89324060007282,63.96924087783564,0.07549168756436475,408,6.8,0.39236006755125047,-0.17696849045902885,3514.511599225906,2,1.0,1586.8649566281106,237.62835358738425,0.320801110265607,408
6.816666666666666,0.20275924139967352,-0.04840090949208542,6519.617859126722,5,1.0,410.44675937573425,118.92203859586589,0.14227653947842192,409,6.816666666666666,0.09631048410496568,-0.01793562895647894,5644.113013266468,3,1.0,105.00691070696826,64.04761573298413,0.0757882043038693,409,6.816666666666666,0.3922283405784729,-0.17727978448561116,3517.6906777416666,2,1.0,1587.7680458097411,237.8433021434771,0.32190223666441936,409
6.833333333333333,0.20271773527397893,-0.048512531842088216,6528.071792561897,5,1.0,410.8949184238301,119.07624379929777,0.14282781838490016,410,6.833333333333333,0.09629687076289456,-0.017966153880962683,5651.015806031386,3,1.0,105.12048049836022,64.12594644986606,0.07608508368558164,410,6.833333333333333,0.39209688454393665,-0.17759071965879952,3520.8632133133406,2,1.0,1588.6683171272987,238.05780830836224,0.3230043561473284,410
6.85,0.20267627032370836,-0.048624188221011146,6536.517331484463,5,1.0,411.34241505976354,119.23029588140047,0.1433798104954622,411,6.85,0.09628326508743182,-0.017996698959313696,5657.914708068422,3,1.0,105.23395001749887,64.20423301599418,0.07638232550510014,411,6.85,0.39196569906248035,-0.1779012951525728,3524.0292152620354,2,1.0,1589.5657791501383,238.27187271227214,0.3241074666691445,411
6.866666666666666,0.20263484654694,-0.04873587820299949,6544.954476309453,5,1.0,411.7892499534564,119.3841948497444,0.14393251510124805,412,6.866666666666666,0.09626966708074643,-0.018027264123542018,5664.809718283339,3,1.0,105.34731930772453,64.28247541895138,0.07667992955796565,412,6.866666666666666,0.39183478374867287,-0.1782115101484126,3527.1886929152633,2,1.0,1590.4604404259871,238.4854959858724,0.3252115661875976,412
6.883333333333333,0.20259346394163844,-0.048847601362961346,6553.383227475089,5,1.0,412.23542377537126,119.53794071232308,0.14448593149343472,413,6.883333333333333,0.09625607674499517,-0.018057849305696927,5671.7008355880735,3,1.0,105.46058841246746,64.36067364639068,0.07697789563966191,413,6.883333333333333,0.39170413821681815,-0.1785213638352786,3530.3416556068287,2,1.0,1591.35230948096,238.69867876025396,0.32631665266333953,413
6.8999999999999995,0.2025521225056541,-0.048959357276568784,6561.803585442743,5,1.0,412.6809371965057,119.69153347755217,0.1450400589632382,414,6.8999999999999995,0.09624249408232269,-0.018088454437867107,5678.588058900736,3,1.0,105.57375737524755,64.43882768603514,0.07727622354561578,414,6.8999999999999995,0.3915737620809602,-0.17883085540958285,3533.4881126767114,2,1.0,1592.2413948195745,238.91142166692532,0.32742272405994566,414
6.916666666666667,0.2025108222367241,-0.04907114552025921,6570.215550696877,5,1.0,413.12579088838766,119.84497315426863,0.14559489680191537,415,6.916666666666667,0.09622891909486142,-0.01811907945218082,5685.471387145605,3,1.0,105.68682623967408,64.51693752567782,0.07757491307119763,415,6.916666666666667,0.39144365495488737,-0.17913998407516407,3536.6280734709544,2,1.0,1593.1277049247683,239.12372533780504,0.328529778343917,415
6.933333333333334,0.2024695631324722,-0.049182965671236555,6578.6191237450075,5,1.0,413.5699855230695,119.99825975172986,0.14615044430076596,416,6.933333333333334,0.09621535178473162,-0.018149724280806086,5692.350819253127,3,1.0,105.79979504944542,64.59500315318175,0.07787396401172161,416,6.933333333333334,0.3913138164521375,-0.17944874904326316,3539.7615473415526,2,1.0,1594.011248257917,239.3355904052139,0.3296378134846819,416
6.95,0.20242834519040911,-0.04929481730747255,6587.014305117651,5,1.0,414.01352177312265,120.1513932796128,0.14670670075113454,417,6.95,0.09620179215404144,-0.018180388855950882,5699.226354159907,3,1.0,105.91266384834886,64.67302455647985,0.07817337616244606,417,6.95,0.3911842461860024,-0.1797571495324969,3542.888543646335,2,1.0,1594.8920332588493,239.5470175018674,0.33074682745459794,417
6.966666666666667,0.2023871684079328,-0.04940670000770801,6595.401095368271,5,1.0,414.4564003116326,120.30437374801303,0.14726366544441238,418,6.966666666666667,0.09618824020488695,-0.018211073109863297,5706.097990808701,3,1.0,106.02543268026012,64.75100172357487,0.07847314931857372,418,6.966666666666667,0.39105494376953215,-0.18006518476883307,3546.009071748859,2,1.0,1595.7700683458665,239.7580072608681,0.3318568182289538,418
6.983333333333333,0.2023460327823287,-0.0495186133514539,6603.77949507324,5,1.0,411.8476608017928,120.45720116744391,0.14782133767203945,419,6.983333333333333,0.09617469593935188,-0.018241776974831724,5712.965728148422,3,1.0,106.1381015891434,64.8289346425394,0.07877328327525214,419,6.983333333333333,0.39092590881554057,-0.180372853985565,3549.123141018292,2,1.0,1596.645361915758,239.96856031569808,0.3329677837859709,419
7.0,0.20081728699898252,-0.04963055691899274,6612.067947887625,5,1.0,405.5819237199088,120.6083878975239,0.14837970983823168,420,7.0,0.09616115935950806,-0.018272500383185026,5719.829565134124,3,1.0,106.25067061905077,64.90682330151571,0.07907377782757397,420,7.0,0.3907971409366091,-0.18068015642328564,3552.230760829304,2,1.0,1597.517922343822,240.1786773002114,0.33407972210680525,420
7.016666666666667,0.1975142064542488,-0.04974143854433722,6620.169238347606,5,1.0,399.4412409233419,120.75616066543381,0.14893876613760867,421,7.016666666666667,0.09614763046741506,-0.018303243267292733,5726.689500727007,3,1.0,106.36313981412222,64.98466768871583,0.07937463277057728,421,7.016666666666667,0.3906686397450919,-0.18098709132986301,3555.3319405619573,2,1.0,1598.3877579838818,240.38835884862664,0.33519263117554887,421
7.033333333333333,0.19428571309066814,-0.04984995074660585,6628.087585415931,5,1.0,393.4235279241221,120.90059642777787,0.1494984911210706,422,7.033333333333333,0.09613410926512052,-0.018334005559565193,5733.545533894403,3,1.0,106.47550921858512,65.06246779242139,0.0796758478992459,422,7.033333333333333,0.39054040485312,-0.18129365796041436,3558.426689601593,2,1.0,1599.2548771683053,240.59760559551935,0.3363065089792318,422
7.05,0.19113012558434384,-0.0499561409295765,6635.827113281975,5,1.0,387.5267142180889,121.04177041243264,0.15005886968779483,423,7.05,0.09612059575465969,-0.01836478719245376,5740.39766360978,3,1.0,106.58777887675414,65.14022360098359,0.07997742300850971,423,7.05,0.39041243587260616,-0.18159985557728017,3561.5150173387224,2,1.0,1600.1192882080231,240.80641817581468,0.33742135350782354,423
7.066666666666666,0.18804580038008117,-0.05006005570077575,6643.391853475953,5,1.0,381.748744443826,121.17975615711195,0.15061988707741109,424,7.066666666666666,0.09610708993805603,-0.018395588098450977,5747.245888852729,3,1.0,106.69994883303089,65.21793510282319,0.080279357893245,424,7.066666666666666,0.3902847324152494,-0.18190568344999986,3564.5969331689166,2,1.0,1600.9809993925492,241.01479722477993,0.33853716275423457,424
7.083333333333333,0.18503113084883566,-0.050161740877211466,6650.785746936666,5,1.0,376.08757944993454,121.31462554708358,0.15118152886235128,425,7.083333333333333,0.09609359181732073,-0.018426408210090745,5754.090208608969,3,1.0,106.81201913190374,65.29560228643042,0.08058165234827477,425,7.083333333333333,0.39015729409253946,-0.18221114085528545,3567.6724464927,2,1.0,1601.840018989999,241.22274337801719,0.339653934714318,425
7.1,0.1820845464636865,-0.05026124149152042,6658.012646033698,5,1.0,370.54119727564097,121.44644885205575,0.15174378094037005,426,7.1,0.0960801013944531,-0.01845724745994849,5760.930621870332,3,1.0,106.92398981794737,65.37322514036492,0.08088430616836906,426,7.1,0.3900301205157613,-0.18251622707699658,3570.7415667154387,2,1.0,1602.6963552471098,241.43025727145596,0.34077166738687104,426
7.116666666666666,0.179204511993957,-0.05035860179849737,6665.0763165451035,5,1.0,365.1075940494267,121.57529476225122,0.15230662952723234,427,7.116666666666666,0.09606661867144013,-0.01848810578064133,5767.767127634766,3,1.0,107.03586093582274,65.45080365325572,0.08118731914824524,427,7.116666666666666,0.3899032112959996,-0.1828209414061148,3573.804303247232,2,1.0,1603.5500163892602,241.63733954134585,0.34189035877363655,427
7.133333333333333,0.17638952671707436,-0.050453865281974083,6671.980439591492,5,1.0,359.784784810212,121.70123042368631,0.15287006114956422,428,7.133333333333333,0.09605314365025698,-0.01851898310482828,5774.599724906327,3,1.0,107.1476325302767,65.52833781380114,0.0814906910825684,428,7.133333333333333,0.38977656604414335,-0.18312528314071838,3576.8606655028075,2,1.0,1604.4010106204928,241.8439908242493,0.3430100068793044,428
7.1499999999999995,0.17363812364780784,-0.050547074662018264,6678.728613527473,5,1.0,354.5708042553381,121.8243214726721,0.15343406263786363,429,7.1499999999999995,0.09603967633286671,-0.018549879365210412,5781.4284126951725,3,1.0,107.25930464614162,65.6058276107688,0.08179442176595159,429,7.1499999999999995,0.38965018437089044,-0.18342925158595685,3579.910662901411,2,1.0,1605.2493461235301,242.05021175703422,0.3441306097115129,429
7.166666666666667,0.17094886878449608,-0.05063827190242443,6685.324355791361,5,1.0,349.46370741944463,121.94463206955417,0.1539986211196671,430,7.166666666666667,0.09602621672122029,-0.018580794494531004,5788.253190017562,3,1.0,107.37087732833535,65.68327303299549,0.08209851099295619,430,7.166666666666667,0.38952406588675154,-0.18373284605402526,3582.954304866699,2,1.0,1606.0950310598,242.25600297686694,0.34525216528085023,430
7.183333333333334,0.16832036037191103,-0.05072749821846953,6691.7711047140465,5,1.0,344.4615702880983,122.06222493170762,0.15456372401286947,431,7.183333333333334,0.09601276481725673,-0.018611728425575735,5795.074055895846,3,1.0,107.4823506218608,65.76067406938716,0.08240295855809224,431,7.183333333333334,0.3893982102020551,-0.1840360658641393,3585.9916008266364,2,1.0,1606.938073569454,242.46136512120486,0.34637467160085583,431
7.2,0.1657512281803945,-0.050814794084908646,6698.072221287904,5,1.0,339.5624903498626,122.1771613658031,0.15512935901919264,432,7.2,0.09599932062290302,-0.018642681091172855,5801.891009358466,3,1.0,107.59372457180571,65.8380307089189,0.08270776425581872,432,7.2,0.3892726169269513,-0.18433891034250918,3589.0225602133855,2,1.0,1607.7784817713903,242.66629882778932,0.34749812668802155,432
7.216666666666667,0.1632401328009189,-0.050900199244186456,6704.230990896609,5,1.0,334.7645870903067,122.28950129935983,0.15569551411780078,433,7.216666666666667,0.09598588414007413,-0.018673652424193343,5808.704049439951,3,1.0,107.70499922334244,65.91534294063477,0.08301292788054387,433,7.216666666666667,0.38914728567141693,-0.18464137882231502,3592.047192463203,2,1.0,1608.6162637632738,242.87080473463843,0.34862252856179304,433
7.233333333333333,0.16078576495572786,-0.05098375271484258,6710.2506250067045,5,1.0,330.0660024312853,122.39930331160072,0.1562621775590582,434,7.233333333333333,0.0959724553706731,-0.01870464235755111,5815.513175180902,3,1.0,107.81617462172753,65.9926107536479,0.08331844922662558,434,7.233333333333333,0.38902221604525944,-0.18494347064368064,3595.065507016334,2,1.0,1609.4514276215598,243.07488348004,0.349747875244571,434
7.25,0.1583868448242214,-0.05106549280008901,6716.134262821726,5,1.0,325.46490111866325,122.50662466362485,0.15682933785842681,435,7.25,0.09595903431659085,-0.018735650824203122,5822.318385627999,3,1.0,107.92725081230165,66.06983413714028,0.0836243280883716,435,7.25,0.3888974076581213,-0.18524518515364868,3598.0775133169072,2,1.0,1610.2839814015144,243.27853570254447,0.3508741647617124,435
7.266666666666667,0.15604212138375897,-0.051145457096540226,6721.884972899728,5,1.0,320.9594710614769,122.61152132791207,0.1573969837905005,436,7.266666666666667,0.09594562097970648,-0.01876667775714959,5829.119679833996,3,1.0,108.03822784048927,66.14701308036284,0.08393056426003995,436,7.266666666666667,0.38877286011948436,-0.18554652170615488,3601.0832208128318,2,1.0,1611.113933137238,243.4817620409578,0.35200139514153167,436
7.283333333333333,0.1537503717650504,-0.05122368250307678,6727.505754734971,5,1.0,316.5479236254129,122.71404801717405,0.1579651043831726,437,7.283333333333333,0.09593221536188704,-0.01879772308943417,5835.917056857703,3,1.0,108.14910575179823,66.22414757263529,0.08423715753583919,437,7.283333333333333,0.38864857303867434,-0.18584747966200302,3604.082638955692,2,1.0,1611.9412908416875,243.68456313433447,0.35312956441530174,437
7.3,0.1515104006218285,-0.05130020522982502,6732.999540304561,5,1.0,312.2284938833094,122.81425821256606,0.15853368891193448,438,7.3,0.0959188174649876,-0.018828786754144088,5842.710515763999,3,1.0,108.25988459181977,66.30123760334614,0.08454410770992875,438,7.3,0.38852454602486447,-0.18614805838883913,3607.0757772006446,2,1.0,1612.7660625066997,243.8869396219705,0.3542586706172553,438
7.316666666666666,0.14932103951448683,-0.05137506080723598,6738.369195580817,5,1.0,307.99944082526093,122.9122041912733,0.1591027268943015,439,7.316666666666666,0.09590542729085134,-0.01885986868441032,5849.50005562381,3,1.0,108.370564406228,66.37828316195258,0.08485141457641927,439,7.316666666666666,0.38840077868708106,-0.18644825726112627,3610.062645006314,2,1.0,1613.5882561030132,244.08889214339646,0.35538871178458586,439
7.333333333333333,0.14718114630738033,-0.051448284095248084,6743.617522010071,5,1.0,303.8590475307909,123.00793705348543,0.15967220808436391,440,7.333333333333333,0.09589204484130955,-0.01889096881340776,5856.285675514118,3,1.0,108.48114524077974,66.45528423798048,0.08515907792937288,440,7.333333333333333,0.3882772706342064,-0.18674807566011925,3613.0432518346934,2,1.0,1614.4078795802932,244.29042133837055,0.3565196859574487,440
7.35,0.14508960457949688,-0.0515199092925187,6748.747257958672,5,1.0,299.80562130541,123.10150674877241,0.16024212246746009,441,7.35,0.09587867011818148,-0.01892208707435542,5863.06737451795,3,1.0,108.59162714131435,66.5322408210243,0.08546709756280355,441,7.35,0.3881540214749837,-0.18704751297383915,3616.017607151039,2,1.0,1615.2249408671544,244.4915278468717,0.357651591178962,441
7.366666666666666,0.14304532304820372,-0.05158996994571086,6753.761080126874,5,1.0,295.83749378378155,123.1929621018749,0.16081246025496876,442,7.366666666666666,0.09586530312327456,-0.018953223400516524,5869.845151724371,3,1.0,108.70201015375328,66.60915290074706,0.08577547327067737,442,7.366666666666666,0.3880310308180212,-0.18734656859704793,3618.9857204237705,2,1.0,1616.039447871185,244.69221230909267,0.3587844254952078,442
7.383333333333333,0.1410472350057892,-0.05165849895882226,6758.661604931339,5,1.0,291.9530210015796,123.28235083792187,0.1613832118792184,443,7.383333333333333,0.09585194385838425,-0.01898437772519876,5876.619006228482,3,1.0,108.81229432409995,66.68602046688025,0.08608420484691293,443,7.383333333333333,0.38790829827179646,-0.18764524193122295,3621.9476011243682,2,1.0,1616.851408478971,244.89247536543323,0.3599181869552329,443
7.3999999999999995,0.13909429776851398,-0.05172552860254433,6763.451389856907,5,1.0,288.150583438052,123.36971960708783,0.16195436798851046,444,7.3999999999999995,0.09583859232529418,-0.019015549981754375,5883.388937131415,3,1.0,108.92247969843937,66.76284350922379,0.08639329208538156,444,7.3999999999999995,0.3877858234446603,-0.1879435323845321,3624.9032587272745,2,1.0,1617.6608305561192,245.09231765649335,0.36105287361105004,444
7.416666666666667,0.13718549213790918,-0.05179109052363975,6768.13293477833,5,1.0,284.4285860311593,123.4551140087021,0.16252591944225445,445,7.416666666666667,0.09582524852577601,-0.01904674010358038,5890.154943540327,3,1.0,109.03256632293804,66.83962201764598,0.0867027347799077,445,7.416666666666667,0.3876636059448411,-0.18824143937180784,3627.8527027097916,2,1.0,1618.4677219472844,245.2917398230664,0.3621884835176383,445
7.433333333333334,0.13531982187404376,-0.05185521575432842,6772.708683252609,5,1.0,280.785458167101,123.53857861482182,0.16309785730621196,446,7.433333333333334,0.09581191246158959,-0.019077948024118694,5896.9170245683945,3,1.0,109.14255424384345,66.91635598208345,0.08701253272426919,446,7.433333333333334,0.38754164538044916,-0.18853896231452252,3630.795942551981,2,1.0,1619.2720904761914,245.4907425061323,0.3633250147329445,446
7.45,0.13349631318050903,-0.05191793472167114,6777.181023782578,5,1.0,277.21965364591995,123.62015699328066,0.16367017284784752,447,7.45,0.09579858413448282,-0.019109173676856335,5903.675179334815,3,1.0,109.25244350748419,66.99304539254108,0.08732268571219762,447,7.45,0.3874199413594805,-0.18883610064076242,3633.7329877365664,2,1.0,1620.073943945661,245.68932634685103,0.3644624653178836,447
7.466666666666667,0.1317140142008581,-0.05197927725694227,6781.552291052381,5,1.0,273.72965062479625,123.69989173022458,0.16424285753178375,448,7.466666666666667,0.09578526354619198,-0.01914041699532554,5910.429406964786,3,1.0,109.36223416026911,67.06969023909194,0.0876331935373786,448,7.466666666666667,0.3872984934898209,-0.1891328537852028,3636.6638477488327,2,1.0,1620.8732901376372,245.88749198655566,0.3656008333363399,448
7.483333333333333,0.12997199452625047,-0.05203927260498247,6785.82476713543,5,1.0,270.31395154057265,123.77782445214585,0.1648159030153585,449,7.483333333333333,0.09577195069844108,-0.01917167791310398,5917.179706589521,3,1.0,109.47192624868774,67.14629051187728,0.0879440559934521,449,7.483333333333333,0.38717730137925077,-0.18942922118908265,3639.588532076528,2,1.0,1621.6701368132085,246.08524006674583,0.36674011685516744,449
7.5,0.12826934471406065,-0.0520979494335235,6790.000682675469,5,1.0,266.97108301294736,123.85399584742639,0.16538930114428177,450,7.5,0.09575864559294274,-0.01920295636381489,5923.926077346226,3,1.0,109.58151981930948,67.2228462011064,0.08825527287401279,450,7.5,0.38705636463544796,-0.18972520230017942,3642.5070502097647,2,1.0,1622.464491712638,246.2825712290811,0.36788031394419096,450
7.516666666666667,0.1266051758172055,-0.05215533584247743,6794.082218041323,5,1.0,263.69959572971504,123.92844568740112,0.16596304394839012,451,7.516666666666667,0.0957453482313975,-0.019234252281127212,5930.6685183781065,3,1.0,109.69101491878357,67.29935729705667,0.08856684397261028,451,7.516666666666667,0.3869356828659932,-0.19002079657278356,3645.4194116409235,2,1.0,1623.2563625553862,246.4794861153743,0.3690214226762066,451
7.533333333333333,0.12497861892395794,-0.052211459373183604,6798.071504455907,5,1.0,260.49806431536166,124.0012128469519,0.16653712363749637,452,7.533333333333333,0.09573205861549411,-0.01926556559875581,5937.407028834356,3,1.0,109.80041159383885,67.37582379007341,0.08887876908274951,452,7.533333333333333,0.3868152556783732,-0.19031600346767333,3648.325625864555,2,1.0,1624.0457570401377,246.675985367585,0.37016344112698246,452
7.55,0.1233888247080203,-0.05226634701760636,6801.970625100075,5,1.0,255.8082475485208,124.07233532464231,0.1671115325973327,453,7.55,0.09571877674690953,-0.01929689625046161,5944.141607870156,3,1.0,109.90970989128343,67.45224567056987,0.08919104799789104,453,7.55,0.38669508267998465,-0.19061082245208993,3651.2257023772813,2,1.0,1624.8326828448298,246.87206962781292,0.37130636737525935,453
7.566666666666666,0.12109796520282826,-0.05232002522747797,6805.741212041501,5,1.0,249.7936036037567,124.14111326461766,0.16768625997355777,454,7.566666666666666,0.09570550262730895,-0.019328244170051734,5950.872254646664,3,1.0,110.01890985800448,67.52862292902712,0.08950368051145136,454,7.566666666666666,0.3865751634781391,-0.19090525299971167,3654.1196506777014,2,1.0,1625.6171476266752,247.06773953829133,0.37245019950275143,454
7.583333333333333,0.11818515731387065,-0.05237196322008642,6809.349263842884,5,1.0,244.0318402813015,124.20692645871144,0.16826129204049625,455,7.583333333333333,0.09569223625834582,-0.019359609291379674,5957.598968331014,3,1.0,110.12801154096782,67.60495555599408,0.08981666641680318,455,7.583333333333333,0.3864554976800657,-0.19119929459062923,3657.007480266296,2,1.0,1626.3991590221915,247.26299574138076,0.3735949355941467,455
7.6,0.11539790909122055,-0.05242168931940617,6812.801785276021,5,1.0,238.51259802368136,124.26990267848325,0.16883661566400776,456,7.6,0.0956789776416617,-0.01939099154834548,5964.32174809631,3,1.0,110.23701498721793,67.6812435420874,0.0901300055072758,456,7.6,0.3863360848929165,-0.19149294671132053,3659.889200645329,2,1.0,1627.1787246472284,247.45783887956236,0.3747405737371076,456
7.616666666666666,0.1127308092939052,-0.05246929657781853,6816.105479352919,5,1.0,233.22591809379966,124.33016419119933,0.16941221827600406,457,7.616666666666666,0.09566572677888642,-0.0194223908748959,5971.040593121622,3,1.0,110.34592024387746,67.7574868779914,0.09044369757615539,457,7.616666666666666,0.38621692472376945,-0.19178620885462505,3662.7648213187545,2,1.0,1627.9558520969915,247.6522695954315,0.37588711202227165,457
7.633333333333333,0.11017867979274805,-0.0525148742308999,6819.266760314842,5,1.0,228.16222915814635,124.38782799676117,0.16998808785006314,458,7.633333333333333,0.09565248367163809,-0.01945380720502451,5977.755502591974,3,1.0,110.45472735814697,67.83368555445801,0.09075774241668529,458,7.633333333333333,0.38609801677963246,-0.1920790805197194,3665.634351792121,2,1.0,1628.7305489460741,247.8462885316914,0.3770345485432517,458
7.6499999999999995,0.10773656553622907,-0.052558507845527166,6822.291766063143,5,1.0,223.31233412271726,124.44300605445187,0.170564212878093,459,7.6499999999999995,0.09563924832152297,-0.019485240472771916,5984.46647569835,3,1.0,110.56343637730491,67.90983956230677,0.09107213982206634,459,7.6499999999999995,0.38597936066744787,-0.19237156121209156,3668.497801572478,2,1.0,1629.5028227484822,248.03989633114676,0.37818288139663664,459
7.666666666666667,0.10539972494756969,-0.05260027946298461,6825.186370055791,5,1.0,218.66739723820345,124.49580549993645,0.17114058234800011,460,7.666666666666667,0.09562602073013586,-0.01951669061222589,5991.17351163768,3,1.0,110.672047348707,67.98594889242469,0.0913868895854572,460,7.666666666666667,0.38586095599409576,-0.1926636504435162,3671.3551801682815,2,1.0,1630.2726810376614,248.23309363669733,0.37933210868199174,460
7.683333333333334,0.10316362073457308,-0.05264026773717106,6827.956192692485,5,1.0,214.218931487978,124.54632885293385,0.17171718572231925,461,7.683333333333334,0.09561280089905945,-0.01954815755752154,5997.876609612838,3,1.0,110.78056031978633,68.06201353576623,0.09170199149997463,461,7.683333333333334,0.385742802366398,-0.19295534773202938,3674.206497089301,2,1.0,1631.0401313265272,248.4258810913317,0.38048222850185903,461
7.7,0.10102391109453313,-0.052678548068011526,6830.6066122103075,5,1.0,209.95878626966808,124.59467421596038,0.17229401291776353,462,7.7,0.095599588829865,-0.019579641242841436,6004.575768832637,3,1.0,110.88897533805279,68.13803348335325,0.09201744535869386,462,7.7,0.38562489939112227,-0.19324665260190352,3677.0517618465256,2,1.0,1631.805181107492,248.6182593381209,0.3816332389617577,462
7.716666666666667,0.0989764412972605,-0.052715192730182006,6833.142775110848,5,1.0,205.8791353787978,124.64093546452746,0.17287105428565486,463,7.716666666666667,0.09558638452411194,-0.019611141602415814,6011.270988511824,3,1.0,110.9972924510931,68.21400872627495,0.09233325095464884,463,7.716666666666667,0.3855072466749857,-0.19353756458362265,3679.890983952071,2,1.0,1632.5678378524935,248.81022902021226,0.3827851381701846,463
7.733333333333333,0.09701723563004373,-0.05275027099725981,6835.569606138947,5,1.0,201.97246530072005,124.68520242916024,0.17344830059319727,464,7.733333333333333,0.0955731879833481,-0.01964265857052269,6017.962267871071,3,1.0,111.10551170657024,68.28993925568778,0.09264940808083258,464,7.733333333333333,0.38538984382465896,-0.19382808321385664,3682.724172919091,2,1.0,1633.3281090130226,249.00179078082306,0.38393792423861434,464
7.75,0.09514248968899344,-0.052783849261414474,6837.89181783226,5,1.0,198.23156381526454,124.72756106958782,0.17402574300555648,465,7.75,0.09555999920910946,-0.019674192081488025,6024.649606136977,3,1.0,111.21363315222347,68.3658250628154,0.09296591653019746,465,7.75,0.38527269044676976,-0.19411820803543717,3685.551338261679,2,1.0,1634.0860020201528,249.19294526323438,0.38509159528149967,465
7.766666666666667,0.09334856300193135,-0.052815991148756083,6840.113919660066,5,1.0,194.6495089167829,124.768093641441,0.1746033730687113,466,7.766666666666667,0.09554681820292046,-0.019705742069685905,6031.333002542056,3,1.0,111.3216568358679,68.44166613894863,0.09328277609565556,466,7.766666666666667,0.38515578614790685,-0.194407938597332,3688.3724894947845,2,1.0,1634.84152428457,249.38369311078495,0.38624614941627183,466
