puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
6.733333333333333,0.09674708691619335,-0.03229695780462038,5421.376976565512,3,1.0,101.32281679390168,61.52007738373789,0.07299344149509054,404,6.733333333333333,0.16212785999363835,-0.05346163816355988,6225.105651479663,4,1.0,394.69819505135996,97.76650333486391,0.12376598379312523,404,6.733333333333333,0.1950527233481038,-0.049280427345747085,5242.425975555857,3,1.0,449.10335139082935,114.42090533533263,0.13020128865982494,404,6.733333333333333,0.4433019163651279,-0.2893485064543302,4866.6460447762465,3,1.0,1884.1467468085928,215.4499721248602,0.2891289853557022,404
6.75,0.09673589223324992,-0.03235322180205675,5427.050615839213,3,1.0,101.41712878002906,61.584460054169085,0.07327855473608207,405,6.75,0.16210091466203644,-0.053568464643149356,6232.016259355936,4,1.0,395.0707560598702,97.8750357848828,0.12421910895879598,405,6.75,0.1950758526433394,-0.04939222895917664,5249.100766414894,3,1.0,449.7284448622973,114.5665889590168,0.1307316895346352,405,6.75,0.4431124566337253,-0.28975461903749494,4870.1101357966,3,1.0,1884.6848358038376,215.60332996245643,0.2901271489203432,405
6.766666666666667,0.09672470926756059,-0.032409485791123016,5432.71831143756,3,1.0,101.51131748740215,61.64877527764552,0.07356396573273784,406,6.766666666666667,0.1620740025010533,-0.05367527819872192,6238.918352488553,4,1.0,395.44271280663946,97.98343450918513,0.12467273597041258,406,6.766666666666667,0.19509896786917863,-0.04950410496051397,5255.771490518876,3,1.0,450.1717759005679,114.71218382192546,0.13126276445973672,406,6.766666666666667,0.4429237298316604,-0.2901594491807172,4873.56081938166,3,1.0,1885.2197063856408,215.75609424310738,0.29112601972702423,406
6.783333333333333,0.09671353801708867,-0.03246574959709342,5438.380064409079,3,1.0,101.60538301040849,61.71302306606552,0.07384967417285851,407,6.783333333333333,0.16204712349925904,-0.05378207843750873,6245.8119338367915,4,1.0,395.8140659881682,98.09169955424689,0.12512686420908964,407,6.783333333333333,0.1950434241626319,-0.04961605502176492,5262.434540555986,3,1.0,450.47471952422643,114.85761119106633,0.13179451265969536,407,6.783333333333333,0.4427357334787585,-0.2905629988537375,4876.9981409546535,3,1.0,1885.7513787859555,215.9082669777324,0.29212559503710633,407
6.8,0.09670237847976744,-0.03252201304563011,5444.0358758174725,3,1.0,101.69932544358893,61.77720343149966,0.07413567974430063,408,6.8,0.1620202776451293,-0.053888864967858274,6252.697006384125,4,1.0,396.1848163013487,98.19983096692415,0.12558149305615873,408,6.8,0.19492755775588863,-0.04972801822866067,5269.0871521170075,3,1.0,450.7765120779058,115.00281073059355,0.1323269330797444,408,6.8,0.4425484651003215,-0.29096527004258727,4880.422145838046,3,1.0,1886.2798731106323,216.05985017279014,0.29312587212123964,408
6.816666666666666,0.09669123065350034,-0.03257827596278347,5449.685746741589,3,1.0,101.79314488163678,61.84131638619037,0.07442198213497744,409,6.816666666666666,0.16199346492704544,-0.05399563739923652,6259.573573138162,4,1.0,396.5549644434599,98.30782879445196,0.12603662189317008,409,6.816666666666666,0.19481187286792576,-0.049839947550855024,5275.729335071085,3,1.0,451.07715718963175,115.14778265591062,0.13286002466611438,409,6.816666666666666,0.44236192222714044,-0.29136626474937205,4883.832879253304,3,1.0,1886.8052093401245,216.2108458302679,0.2941268482593427,409
6.833333333333333,0.09668009453616087,-0.032634538174992386,5455.329678275387,3,1.0,101.88684141939692,61.90536194255154,0.07470858103285963,410,6.833333333333333,0.16196668533329486,-0.05410239534222728,6266.441637130554,4,1.0,396.9245111121608,98.41569308444303,0.12649225010189435,410,6.833333333333333,0.19469636932712475,-0.04995184248906681,5282.361099302381,3,1.0,451.3766584791159,115.29252718274867,0.13339378636603452,410,6.833333333333333,0.44217610239550914,-0.2917659849920574,4887.23038632066,3,1.0,1887.327407330188,216.36125594767137,0.29512852074058193,410
6.85,0.09666897012559286,-0.03269079950908461,5460.967671527893,3,1.0,101.98041515186497,61.969340113168045,0.07499547612597615,411,6.85,0.16193993885207136,-0.05420913840853237,6273.301201416928,4,1.0,397.29345700548504,98.52342388488657,0.12694837706432438,411,6.85,0.19458104696160614,-0.050063702546149266,5288.982454709958,3,1.0,451.67501955775947,115.43704452716413,0.13392821712773437,411,6.85,0.44199100314723655,-0.2921644328042551,4890.614712058885,3,1.0,1887.8464868125805,216.51108251801435,0.29613088686335054,411
6.866666666666666,0.09665785741961037,-0.032747059792276975,5466.5997276231665,3,1.0,102.07386617418616,62.03325091079538,0.07528266710241502,412,6.866666666666666,0.16191322547147524,-0.054315866210971835,6280.152269076806,4,1.0,397.6618028218349,98.63102124414708,0.12740500216267692,412,6.866666666666666,0.1944659055992311,-0.05017552722708631,5295.593411207672,3,1.0,451.9722440286563,115.58133490553628,0.1344633159004452,412,6.866666666666666,0.4418066220296595,-0.2925616102350112,4893.985901385065,3,1.0,1888.3624673957568,216.660327529809,0.2971339439352478,412
6.883333333333333,0.09664675641599776,-0.03280331885217575,5472.225847700264,3,1.0,102.16719458165481,62.09709434835921,0.07557015365032409,413,6.883333333333333,0.16188654517951392,-0.05442257836348408,6286.994843213528,4,1.0,398.02954925997534,98.7384852109631,0.12786212477939435,413,6.883333333333333,0.19435094506760367,-0.0502873160389891,5302.193978724063,3,1.0,452.26833548659636,115.72539853456489,0.1349990816344015,413,6.883333333333333,0.44162295659565487,-0.2929575193485964,4897.343999114378,3,1.0,1888.875368565561,216.80899296705604,0.2981376892730582,413
6.8999999999999995,0.09663566711250998,-0.032859576516776894,5477.846032913206,3,1.0,102.26040046971315,62.16087043895494,0.07585793545791183,414,6.8999999999999995,0.16185989796410194,-0.05452927448112616,6293.828926954176,4,1.0,398.3966970190284,98.84581583444609,0.1283197442971464,414,6.8999999999999995,0.19423616519407264,-0.05039906849109235,5308.784167202247,3,1.0,452.5632975180692,115.86923563126787,0.13553551328084254,414,6.8999999999999995,0.4414400044036508,-0.29335216222429666,4900.68904995989,3,1.0,1889.3852096859196,216.9570808092354,0.2991421202027306,414
6.916666666666667,0.09662458950687237,-0.03291583261446629,5483.460284430928,3,1.0,102.3534839339506,62.22457919584734,0.07614601221344816,415,6.916666666666667,0.1618332838130615,-0.05463595418007389,6300.654523449492,4,1.0,398.7632467984671,98.95301316407907,0.12877786009883196,415,6.916666666666667,0.1941215658057332,-0.05051078409475086,5315.363986599804,3,1.0,452.8571337012674,116.01284641297885,0.13607260979201374,415,6.916666666666667,0.44125776301763964,-0.2937455409562058,4904.021098532332,3,1.0,1889.8920099995269,217.10459303129684,0.300147234059357,415
6.933333333333334,0.09661352359678095,-0.03297208697402014,5489.068603437259,3,1.0,102.44644507010281,62.2882206324701,0.07643438360526515,416,6.933333333333334,0.16180670271412242,-0.05474261707762201,6307.471635873811,4,1.0,399.12919929811,99.06007724971556,0.12923647156758064,416,6.933333333333334,0.19400714672942898,-0.05062246236343576,5321.9334468886755,3,1.0,453.1498476060906,116.15623109734484,0.1366103701211681,416,6.933333333333334,0.4410762300071883,-0.29413765765301925,4907.3401893399105,3,1.0,1890.3957886285302,217.25153160365102,0.3011530281871517,416
6.95,0.09660246937990231,-0.03302833942460509,5494.6709911308735,3,1.0,102.53928397405083,62.3517947624254,0.07672304932175786,417,6.95,0.16178015465492296,-0.05484926279218426,6314.280267424972,4,1.0,399.494555218115,99.16700814157831,0.1296955780867546,417,6.95,0.19389290779175414,-0.050734102812731004,5328.492558055049,3,1.0,453.44144279414866,116.29938990232387,0.13714879322256776,417,6.95,0.4408954029474497,-0.29452851443782996,4910.646366788096,3,1.0,1890.896564575215,217.39789849216064,0.3021594999394302,417
6.966666666666667,0.09659142685387383,-0.033084589795778614,5500.267448725256,3,1.0,102.63200074182019,62.41530159948349,0.0770120090513851,418,6.966666666666667,0.16175363962300962,-0.05495589094329364,6321.08042132425,4,1.0,399.8593152589743,99.27380589025802,0.13015517903995025,418,6.966666666666667,0.19377884881905474,-0.0508457049603297,5335.041330099256,3,1.0,453.73192281876607,116.4423230461826,0.13768787805148527,418,6.966666666666667,0.44071527941917366,-0.29491811344792485,4913.93967517944,3,1.0,1891.3943567226818,217.5436956581319,0.3031666466785882,418
6.983333333333333,0.09658039601630365,-0.03314083791748916,5505.85797744867,3,1.0,102.72459546958011,62.478741157582306,0.0773012624826702,419,6.983333333333333,0.16172715760583772,-0.05506250115160234,6327.8721008162765,4,1.0,400.2234801215077,99.38047054671226,0.13061527381099985,419,6.983333333333333,0.19366496963743116,-0.05095726832603045,5341.57977303566,3,1.0,454.0212912249856,116.58503074749399,0.13822762356420515,419,6.983333333333333,0.4405358570087174,-0.2953064568345836,4917.220158713377,3,1.0,1891.8891838355241,217.68892505830604,0.30417446577608037,419
7.0,0.09656937686477089,-0.03319708362007654,5511.442578544113,3,1.0,102.81706825364247,62.542113450827,0.07759080930420181,420,7.0,0.16170070859077168,-0.05516909303888199,6334.655309168956,4,1.0,400.5870505068577,99.48700216226415,0.1310758617839733,420,7.0,0.1935512700727397,-0.05106879243173365,5348.107896892551,3,1.0,454.3095515495724,116.727513225135,0.1387680287180252,420,7.0,0.4403571333080557,-0.2956935467628775,4920.487861486043,3,1.0,1892.3810645605038,217.8335886448512,0.30518295461239914,420
7.016666666666667,0.0965583693968255,-0.03325332673427203,5517.021253269285,3,1.0,102.90941919046118,62.60541849348956,0.07788064920463464,421,7.016666666666667,0.16167429256508506,-0.05527566622802361,6341.430049673399,4,1.0,400.95002711648345,99.59340078860122,0.13153694234317978,421,7.016666666666667,0.19343774995059437,-0.0511802768014379,5354.625711712041,3,1.0,454.5967073210185,116.86977069828416,0.139309092471258,421,7.016666666666667,0.44017910591479126,-0.29607938541147116,4923.742827490097,3,1.0,1892.8700174272224,217.97768836535454,0.30619211057705353,421
7.033333333333333,0.09654737360998852,-0.03330956709119875,5522.594002896549,3,1.0,103.001648376631,62.66865630000835,0.07817078187269023,422,7.033333333333333,0.16164790951596134,-0.05538222034303777,6348.19632564384,4,1.0,401.31241065215505,99.69966647777414,0.13199851487316946,422,7.033333333333333,0.19332440909636905,-0.05129172096123624,5361.133227549952,3,1.0,454.8827620595462,117.01180338641929,0.13985081378323216,422,7.033333333333333,0.44000177243216454,-0.29646397497242544,4926.9851006145445,3,1.0,1893.3560608487892,218.12122616281428,0.30720193106854804,422
7.05,0.09653638950175206,-0.0333658045223718,5528.160828712896,3,1.0,103.09375590888695,62.73182688498773,0.07846120699715776,423,7.05,0.16162155943049364,-0.05548875500905458,6354.954140417561,4,1.0,401.6742018159482,99.80579928219558,0.13246057875873518,423,7.05,0.19321124733519898,-0.051403124439312525,5367.630454475708,3,1.0,455.1677192771134,117.15361150931517,0.1403931916142938,423,7.05,0.43982513046906285,-0.2968473176510005,4930.214724644566,3,1.0,1893.8392131224896,218.26420397563234,0.3082124134943611,423
7.066666666666666,0.09652541706957941,-0.03342203885969855,5533.721732019902,3,1.0,103.18574188410331,62.794930263197614,0.07875192426689478,424,7.066666666666666,0.16159524229568573,-0.05559526985232374,6361.70349735481,4,1.0,402.03540131023794,99.91179925463894,0.13292313338491407,424,7.066666666666666,0.19309826449198303,-0.05151448676593764,5374.1174025722385,3,1.0,455.4515824774173,117.29519528704121,0.1409362249258079,424,7.066666666666666,0.4396491776400302,-0.2972294156654614,4933.431743261351,3,1.0,1894.319492430447,218.4066237376069,0.3092235552709241,424
7.083333333333333,0.09651445631090512,-0.03347826993547886,5539.276714133702,3,1.0,103.27760639929281,62.85796644957304,0.07904293337082799,425,7.083333333333333,0.1615689580984515,-0.055701764500214565,6368.444399838736,4,1.0,402.39600983769407,100.01766644823718,0.13338617813698925,425,7.083333333333333,0.19298546039138512,-0.05162580747346581,5380.594081935861,3,1.0,455.73435515589904,117.43655493995912,0.14147991268015955,425,7.083333333333333,0.4394739115652759,-0.2976102712468857,4936.6362000419385,3,1.0,1894.7969168402842,218.54848737792528,0.3102353538235997,425
7.1,0.09650350722313505,-0.03353449758240532,5544.825776384941,3,1.0,103.36934955160564,62.92093545921377,0.07933423399795397,426,7.1,0.16154270682561606,-0.055808238581215974,6375.176851275299,4,1.0,402.7560281012744,100.12340091648159,0.13384971240049148,426,7.1,0.19287283485783643,-0.05173708609633084,5387.060502676183,3,1.0,456.0160407997487,117.57769068872062,0.14202425384075548,426,7.1,0.43929932987068343,-0.2979898866389703,4939.82813845906,3,1.0,1895.2715043057826,218.689796821157,0.31124780658666057,426
7.116666666666666,0.09649256980364643,-0.03359072163356344,5550.3689201187435,3,1.0,103.4609714383288,62.98383730738386,0.07962582583734001,427,7.116666666666666,0.16151648846391534,-0.0559146917249365,6381.900855093197,4,1.0,403.1154568042196,100.22900271322057,0.13431373556120083,427,7.116666666666666,0.19276038771553694,-0.051848322171042426,5393.516674915992,3,1.0,456.29664288790946,117.71860275426512,0.14256924737202523,427,7.116666666666666,0.43912543018781947,-0.29836826409784206,4943.007601880985,3,1.0,1895.743272667536,218.83055398724696,0.3122609110032682,427
7.133333333333333,0.09648164404978798,-0.03364694192243186,5555.906146694674,3,1.0,103.55247215688503,63.04667200951121,0.07991770857812479,428,7.133333333333333,0.1614903029999968,-0.056021123562104244,6388.616414743795,4,1.0,403.47429665004836,100.33447189265846,0.13477824700514832,428,7.133333333333333,0.19264811878845764,-0.051959515236182294,5399.962608791148,3,1.0,456.57616489108267,117.8592913578174,0.14311489223942253,428,7.133333333333333,0.4389522101539413,-0.2987454058918681,4946.174633571373,3,1.0,1896.2122396536056,218.97076079150904,0.3132746645254511,428
7.1499999999999995,0.09647072995887988,-0.03370315828288261,5561.437457486704,3,1.0,103.64385180483214,63.10943958118721,0.08020988190951918,429,7.1499999999999995,0.16146415042041995,-0.056127533724566823,6395.323533701044,4,1.0,403.83254834255075,100.43980850935431,0.13524324611861754,429,7.1499999999999995,0.19253602790034202,-0.0520706648324005,5406.398314450487,3,1.0,456.85461027173267,117.99975672088534,0.14366118740942663,429,7.1499999999999995,0.43877966741200597,-0.2991213143014686,4949.329276689134,3,1.0,1896.678422880167,219.11041914461958,0.3142890646140836,429
7.166666666666667,0.0964598275282141,-0.03375937054918129,5566.962853883168,3,1.0,103.73511047986199,63.17214003816624,0.08050234552080698,430,7.166666666666667,0.16143803071165594,-0.056233921845291385,6402.0222154613975,4,1.0,404.19021258578306,100.54501261822067,0.13570873228814634,430,7.166666666666667,0.19242411487470779,-0.05218177050241165,5412.823802055707,3,1.0,457.1319824840916,118.13999906525764,0.14420813184954356,430,7.166666666666667,0.43860779961067714,-0.29949599161892976,4952.471574288284,3,1.0,1897.1418398521619,219.24953095261134,0.3153041087388642,430
7.183333333333334,0.09644893675505405,-0.033815578555987234,5572.48233728673,3,1.0,103.82624827979978,63.234773396365306,0.08079509910134572,431,7.183333333333334,0.1614119438600884,-0.056340287558364434,6408.712463543748,4,1.0,404.547290084063,100.65008427452238,0.13617470490052838,431,7.183333333333334,0.19231237953484936,-0.052292831790991014,5419.2390817812675,3,1.0,457.40828497416487,118.2800186130015,0.14475572452830746,431,7.183333333333334,0.4384366044043332,-0.29986944014821987,4955.6015693178115,3,1.0,1897.6025079639373,219.38809811686744,0.31631979437829416,431
7.2,0.09643805763663517,-0.03387178213835378,5577.995909114348,3,1.0,103.91726530260303,63.29733967186359,0.08108814234056731,432,7.2,0.16138588985201371,-0.0564466304989919,6415.394281489338,4,1.0,404.90378154196304,100.7550235338754,0.13664116334281484,432,7.2,0.19220082170383895,-0.05240384824497085,5425.644163814285,3,1.0,457.68352117973564,118.41981558646037,0.14530396441528182,432,7.2,0.4382660794530744,-0.30024166220480475,4958.719304621553,3,1.0,1898.060444499892,219.5261225341157,0.3173361190196558,432
7.216666666666667,0.0964271901701644,-0.03392798113172844,5583.503570797233,3,1.0,104.00816164636092,63.359838880902025,0.0813814749279789,433,7.216666666666667,0.16135986867364105,-0.05655295030349887,6422.067672861693,4,1.0,405.25968766430583,100.85983045224555,0.137108107002316,433,7.216666666666667,0.19208944120452892,-0.05251481941323648,5432.039058354427,3,1.0,457.95769453037036,118.55939020825167,0.14585285048106075,433,7.216666666666667,0.4380962224227298,-0.3006126601154665,4961.824822938059,3,1.0,1898.5156666351136,219.66360609642297,0.3183530801589911,433
7.233333333333333,0.09641633435282093,-0.033984175371953015,5589.005323780814,3,1.0,104.09893740929326,63.422271039882894,0.08167509655316355,434,7.233333333333333,0.1613338803110929,-0.05665924660932962,6428.732641246535,4,1.0,405.6150091561585,100.96450508594731,0.1375755352666028,434,7.233333333333333,0.19197823785955295,-0.05262574484672248,5438.423775613812,3,1.0,458.2308084474246,118.6987427012645,0.14640238169727032,434,7.233333333333333,0.43792703098486496,-0.30098243621812165,4964.918166900474,3,1.0,1898.9681914360149,219.8005506911897,0.31937067530107993,434
7.25,0.09640549018175563,-0.0340403646952639,5594.501169524703,3,1.0,104.18959268974983,63.48463616536939,0.081969006905781,435,7.25,0.16130792475040542,-0.056765519055047356,6435.389190251713,4,1.0,405.969746722827,101.06904749164266,0.13804344752350856,435,7.25,0.1918672114913288,-0.05273662409840887,5444.798325816901,3,1.0,458.50286634404716,118.83787328865743,0.14695255703656968,435,7.25,0.43775850281678763,-0.30135099286164274,4967.999379036422,3,1.0,1899.4180358609678,219.93695820114485,0.32038890195941855,435
7.266666666666667,0.09639465765409166,-0.03409654893829215,5599.99110950265,3,1.0,104.28012758620933,63.54693427408519,0.08226320567556844,436,7.266666666666667,0.16128200197752823,-0.056871767280334266,6442.037323507125,4,1.0,406.32390106985076,101.17345772633986,0.1385118431611305,436,7.266666666666667,0.191756361922059,-0.052847456723317254,5451.162719200398,3,1.0,458.7738716251869,118.97678219385618,0.14750337547265235,436,7.266666666666667,0.4375906356015543,-0.3017183324056792,4971.068501767892,3,1.0,1899.8652167609348,220.07283050434071,0.3214077576561979,436
7.283333333333333,0.09638383676692414,-0.03415272793806374,5605.475145202516,3,1.0,104.37054219727871,63.60916538291405,0.08255769255234119,437,7.283333333333333,0.16125611197832543,-0.05697799092599119,6448.677044664638,4,1.0,406.67747290299815,101.2777358473922,0.1389807215678314,437,7.283333333333333,0.19164568897373363,-0.05295824227850689,5457.516966013145,3,1.0,459.0438276875975,119.11546964055141,0.1480548359802475,437,7.283333333333333,0.43742342702797693,-0.30208445722048116,4974.125577411123,3,1.0,1900.3097508800963,220.2081694741482,0.3224272399222819,437
7.3,0.09637302751732041,-0.034208901531999694,5610.953278126228,3,1.0,104.4608366216923,63.67132950889937,0.0828524672259935,438,7.3,0.16123025473857558,-0.05708418963393749,6455.308357398015,4,1.0,407.0304629282595,101.38188191249684,0.1394500821322411,438,7.3,0.19153519246813155,-0.05306898032307092,5463.861076516017,3,1.0,459.3127379198431,119.25393585269647,0.14860693753512108,438,7.3,0.4372568747906289,-0.3024493696867238,4977.170648176507,3,1.0,1900.7516548564754,220.34297697925211,0.32344734629718586,438
7.316666666666666,0.09636222990232027,-0.03426506955791623,5616.425509789743,3,1.0,104.55101095831075,63.73342666924377,0.08314752938649926,439,7.316666666666666,0.16120443024397169,-0.057190363047211,6461.931265402837,4,1.0,407.38287185184316,101.4858959796936,0.13991992424325822,439,7.316666666666666,0.1914248722268222,-0.0531796704181324,5470.195060981827,3,1.0,459.58060570230447,119.39218105450516,0.14915967911407713,439,7.316666666666666,0.4370909765898496,-0.3028130721953332,4980.20375616848,3,1.0,1901.1909452225632,220.47725488364662,0.3244680743290546,439
7.333333333333333,0.09635144391893549,-0.03432123185402498,5621.891841723017,3,1.0,104.64106530612057,63.79545688130868,0.08344287872391273,440,7.333333333333333,0.16117863848012204,-0.05729651080996767,6468.545772396427,4,1.0,407.73470038016956,101.58977810736376,0.14039024729005156,440,7.333333333333333,0.19131472807116776,-0.05329031212684045,5476.518929695213,3,1.0,459.8474344071844,119.53020547044949,0.14971305969495885,440,7.333333333333333,0.43692573013175157,-0.30317556714731364,4983.224943385432,3,1.0,1901.6276384059347,220.61100504663105,0.3254894215746409,440
7.35,0.09634066956415062,-0.0343773882589331,5627.352275469957,3,1.0,104.73099976423296,63.8574201626139,0.08373851492836928,441,7.35,0.1611528794325501,-0.05740263256748143,6475.151882117771,4,1.0,408.08594921986594,101.69352835422883,0.1408610506620619,441,7.35,0.1912047598223244,-0.05340090501436634,5482.832692952546,3,1.0,460.1132273985139,119.66800932525744,0.15026707825664987,441,7.35,0.4367611331282245,-0.30353685695357585,4986.234251719609,3,1.0,1902.06175072987,220.7442293228057,0.3265113855992835,441
7.366666666666666,0.09632990683492247,-0.03443353861164341,5632.806812588395,3,1.0,104.82081443188322,63.91931653083718,0.08403443769008612,442,7.366666666666666,0.16112715308669515,-0.05750872796614401,6481.749598327441,4,1.0,408.4366190777611,101.79714677934938,0.14133233374900334,442,7.366666666666666,0.19109496730124476,-0.05351144864789952,5489.13636106182,3,1.0,460.37798803215753,119.80559284391079,0.15082173377907537,442,7.366666666666666,0.43659718329694125,-0.3038969440347673,4989.2317229570235,3,1.0,1902.4932984139662,220.87692956206786,0.32753396397688567,442
7.383333333333333,0.0963191557281806,-0.0344896827515546,5638.255454650039,3,1.0,104.91050940842963,63.981146003813805,0.08433064669936303,443,7.383333333333333,0.16110145942791218,-0.05761479665346464,6488.338924807529,4,1.0,408.7867106608801,101.90063344212382,0.14180409594086502,443,7.383333333333333,0.19098535032867867,-0.053621942596643796,5495.429944342558,3,1.0,460.6417196558207,119.94295625164283,0.15137702524320334,443,7.383333333333333,0.4364338783613623,-0.3042558308211031,4992.217398777373,3,1.0,1902.9222975747493,221.00910760960812,0.3285571542898931,443
7.3999999999999995,0.09630841624082695,-0.03454582051846132,5643.698203240448,3,1.0,105.000084793353,64.04290859953618,0.08462714164658311,444,7.3999999999999995,0.16107579844147255,-0.057720838278069835,6494.919865361553,4,1.0,409.136224676439,102.00398840228722,0.14227633662791264,444,7.3999999999999995,0.19087590872517626,-0.053732386431813293,5501.7134531257025,3,1.0,460.90442560905416,120.08009977393618,0.15193295163104564,444,7.3999999999999995,0.4362712160507398,-0.304613519752198,4995.191320753953,3,1.0,1903.3487642262835,221.14076530590665,0.32958095412927235,444
7.416666666666667,0.09629768836973647,-0.03460195175255432,5649.135059958984,3,1.0,105.08954068625546,64.10460433615336,0.08492392222221345,445,7.416666666666667,0.16105017011256406,-0.057826852489703144,6501.4924238143985,4,1.0,409.48516183184,102.10721171991008,0.14274905520069,445,7.416666666666667,0.19076664231108842,-0.05384277972662858,5507.9868977535225,3,1.0,461.1661092232616,120.21702363652064,0.15248951192565915,445,7.416666666666667,0.4361091941001233,-0.3049700132769012,4998.153530353584,3,1.0,1903.7727142807787,221.27190448672988,0.3306053610944887,445
7.433333333333334,0.09628697211175664,-0.034658076294420644,5654.566026418782,3,1.0,105.1788771868599,64.1662332319707,0.08522098811680591,446,7.433333333333334,0.16102457442629148,-0.05793283893922488,6508.056604012224,4,1.0,409.83352283466536,102.21030345539715,0.14322225105002054,446,7.433333333333334,0.19065755090656952,-0.05395312205631265,5514.250288579507,3,1.0,461.42677382170524,120.35372806537089,0.15304670511114699,446,7.433333333333334,0.4359478102503632,-0.3053253138531304,5001.104068936535,3,1.0,1900.251691406987,221.4025269831271,0.3316303727934846,446
7.45,0.096276267463708,-0.034714193985043613,5659.991104246709,3,1.0,105.26809439500906,64.22779530544936,0.0855183390209978,447,7.45,0.16099901136767647,-0.058038797278611755,6514.612409822401,4,1.0,410.18130839267303,102.31326366948622,0.1436959235670089,447,7.45,0.19054863433157854,-0.05406341299808703,5520.503635968265,3,1.0,461.6864227195123,120.49021328670437,0.15360453017265951,447,7.45,0.43488480218150244,-0.30567942394770864,3574.3018551757996,4,1.0,1603.6886122130727,221.5317323613609,0.332655982665528,447
7.466666666666667,0.09626557442238393,-0.03477030466580319,5665.410295083328,3,1.0,105.3571924106646,64.28929057520594,0.08581597462551264,448,7.466666666666667,0.1609734809216583,-0.058144727160956755,6521.1598451334285,4,1.0,410.5285192137912,102.41609242324692,0.14417007214304245,448,7.466666666666667,0.19043989240588127,-0.05417365213116773,5526.746950295432,3,1.0,461.9450592236812,120.62647952697908,0.15416298609639553,448,7.466666666666667,0.3668003809142418,-0.30602989790635016,3575.2823560180027,4,1.0,1603.961667125876,221.5925028443688,0.33368187388240006,448
7.483333333333333,0.09625489298455076,-0.034826408178475834,5670.823600582858,3,1.0,105.44617133390642,64.35071906001201,0.08611389462116086,449,7.483333333333333,0.1609479830730939,-0.05825062824046864,6527.698913854859,4,1.0,410.87515600611283,102.51878977807955,0.1446446961697928,449,7.483333333333333,0.1903313249490516,-0.054283839036761296,5532.980241947559,3,1.0,462.202686633089,120.76252701289137,0.15472207186960335,449,7.483333333333333,0.3667622247928723,-0.30619481059821657,3576.2595804481625,4,1.0,1604.233718539549,221.65307025856345,0.3347080455039675,449
7.5,0.09624422314694797,-0.03488250436523481,5676.231022413143,3,1.0,105.53503126493183,64.41208077879372,0.08641209869884045,450,7.5,0.16092251780675812,-0.058356500172471716,6534.229619917221,4,1.0,411.22121947789105,102.62135579571384,0.1451197950392174,450,7.5,0.1902229317804738,-0.05439397329806081,5539.203521322023,3,1.0,462.4593082384968,120.89835597137377,0.15528178648058194,450,7.5,0.3667241961728471,-0.3063592172289059,3577.2335386884884,4,1.0,1604.5047702128993,221.71343523750738,0.33573449659303,450
7.516666666666667,0.09623356490628819,-0.0349385930686502,5681.632562255609,3,1.0,105.62377230405463,64.47337575063136,0.08671058654953782,451,7.516666666666667,0.16089708510734432,-0.05846234261340546,6540.751967271946,4,1.0,411.56671033753355,102.72379053820778,0.14559536814356094,451,7.516666666666667,0.19011471271934374,-0.05450405450024193,5545.416798826922,3,1.0,462.71492732255723,121.03396662959288,0.1558421289186819,451,7.516666666666667,0.36668629465636987,-0.30652311906696134,3578.204240934303,4,1.0,1604.7748258904087,221.77359841309678,0.33676122621531285,451
7.533333333333333,0.09622291825925727,-0.03499467413168909,5687.028221805225,3,1.0,105.71239455170436,64.53460399475892,0.08700935786432837,452,7.533333333333333,0.16087168495946425,-0.05856815522082425,6547.26595989129,4,1.0,411.91162929359785,102.82609406794641,0.146071414875357,452,7.533333333333333,0.19000666758467094,-0.054614082230458744,5551.620084880972,3,1.0,462.96954715982065,121.1693592149471,0.15640309817430667,452,7.533333333333333,0.36664851984668995,-0.306686517379782,3579.171697354081,4,1.0,1605.0438893022927,221.83356041556368,0.33778823343945896,452
7.55,0.09621228320251435,-0.03505074739771552,5692.418002770474,3,1.0,105.80089810842554,64.59576553056372,0.08730841233437728,453,7.55,0.1608463173476487,-0.058673937653396895,6553.771601768255,4,1.0,412.25597705478594,102.92826644764067,0.1465479346274294,453,7.55,0.18989879619528013,-0.05472405607783992,5557.813389913422,3,1.0,463.22317101674247,121.30453395506453,0.15696469323891346,453,7.55,0.36661087134810244,-0.30684941343360767,3580.1359180894806,4,1.0,1605.311964164549,221.8933218734782,0.33881551733702137,453
