puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
7.3999999999999995,0.09583859232529418,-0.019015549981754375,5883.388937131415,3,1.0,108.92247969843937,66.76284350922379,0.08639329208538156,444,7.3999999999999995,0.14545812654233672,-0.03130775652725314,6006.067089079945,5,1.0,382.81411779732844,109.55454101915672,0.14909085179137446,444,7.3999999999999995,0.18631705466284057,-0.0418034046999314,5512.110328503628,3,1.0,461.3377821246252,120.3070214126866,0.15074021371108148,444,7.3999999999999995,0.3519374985304351,-0.16328812769644738,3959.278270687203,4,1.0,1703.8620094343962,245.39219398493958,0.3511706138709505,444
7.416666666666667,0.09582524852577601,-0.01904674010358038,5890.154943540327,3,1.0,109.03256632293804,66.83962201764598,0.0867027347799077,445,7.416666666666667,0.1454363756206422,-0.0313616505121557,6012.320964508533,5,1.0,383.1554528125887,109.6686157442652,0.1495985768642646,445,7.416666666666667,0.18620456310415265,-0.04189081137936197,5518.722355898926,3,1.0,461.6125219794179,120.45133516441139,0.1512978587812871,445,7.416666666666667,0.35181905075885994,-0.16353103369338987,3962.3162021001467,4,1.0,1704.5963890839953,245.58048200200506,0.3523075605468857,445
7.433333333333334,0.09581191246158959,-0.019077948024118694,5896.9170245683945,3,1.0,109.14255424384345,66.91635598208345,0.08701253272426919,446,7.433333333333334,0.1454146391127988,-0.03141556491099573,6018.57069255613,5,1.0,383.4964424333819,109.782614818467,0.15010682971064637,446,7.433333333333334,0.18609222714920445,-0.04197820199240937,5525.3252324161995,3,1.0,461.88621526699666,120.59544918956819,0.15185617104605362,446,7.433333333333334,0.35170082987141593,-0.16377366068264518,3965.348311416087,4,1.0,1705.328485222711,245.76840917119384,0.3534453772560116,446
7.45,0.09579858413448282,-0.019109173676856335,5903.675179334815,3,1.0,109.25244350748419,66.99304539254108,0.08732268571219762,447,7.45,0.14539291701994983,-0.03146949960931118,6024.816272900132,5,1.0,383.8370868790085,109.89653823587763,0.15061560998025691,447,7.45,0.18598004666436554,-0.04206557620786182,5531.918965929918,3,1.0,462.1588650810576,120.7393636600247,0.1524151495815167,447,7.45,0.3515828355504677,-0.16401600824541743,3968.3746067989646,4,1.0,1706.0583048600392,245.9559759984989,0.3545840623300787,447
7.466666666666667,0.09578526354619198,-0.01914041699532554,5910.429406964786,3,1.0,109.36223416026911,67.06969023909194,0.0876331935373786,448,7.466666666666667,0.14537120934321654,-0.03152345449275697,6031.057705224269,5,1.0,384.17738636898133,110.01038599072808,0.15112491732280658,448,7.466666666666667,0.1858680215158515,-0.042152933695727694,5538.503564323538,3,1.0,462.4304745086627,120.88307874784482,0.15297479346460857,448,7.466666666666667,0.3514650674783163,-0.16425807596708997,3971.3950964142805,4,1.0,1706.785854986779,246.14318299001013,0.3557236141031806,448
7.483333333333333,0.09577195069844108,-0.01917167791310399,5917.179706589521,3,1.0,109.47192624868774,67.14629051187728,0.0879440559934521,449,7.483333333333333,0.14534951608369823,-0.03157742944710529,6037.294989218591,5,1.0,384.5173411230246,110.12415807736467,0.15163475138797958,449,7.483333333333333,0.1857561515697252,-0.042240274127233655,5545.0790354894425,3,1.0,462.701046630244,121.02659462528732,0.15353510177305899,449,7.483333333333333,0.35134752533720126,-0.16449986343721093,3974.409788429035,4,1.0,1707.511142575063,246.33003065191014,0.3568640309117543,449
7.5,0.09575864559294274,-0.01920295636381489,5923.926077346226,3,1.0,109.58151981930948,67.2228462011064,0.08825527287401279,450,7.5,0.14532783724247217,-0.031631424358245785,6043.5281245794595,5,1.0,384.8569513610727,110.23785449024889,0.15214511182543444,450,7.5,0.18564443669189792,-0.04232759717482288,5551.645387328881,3,1.0,462.9705845196072,121.16991146480439,0.15409607358539604,450,7.5,0.35123020880930494,-0.16474137024947827,3977.4186910116528,4,1.0,1708.2341745783815,246.51651949046996,0.35800531109458056,450
7.516666666666667,0.0957453482313975,-0.019234252281127212,5930.6685183781065,3,1.0,109.69101491878357,67.29935729705667,0.08856684397261028,451,7.516666666666667,0.14530617282059363,-0.03168543911218587,6049.757111009551,5,1.0,385.19621730326946,110.3514752239573,0.1526559982848046,451,7.516666666666667,0.18553287674813038,-0.042414902512153144,5558.202627751903,3,1.0,463.23909124393543,121.31302943904036,0.15465770798094716,451,7.516666666666667,0.35111311757675323,-0.1649825960017255,3980.4218123319215,4,1.0,1708.954957931609,246.70265001204498,0.35914745299278444,451
7.533333333333333,0.09573205861549411,-0.01926556559875581,5937.407028834356,3,1.0,109.80041159383885,67.37582379007341,0.08887876908274951,452,7.533333333333333,0.1452845228190962,-0.03173947359505085,6055.9819482178345,5,1.0,385.53513916996667,110.46502027318134,0.15316741041569898,452,7.533333333333333,0.1854214716040336,-0.042502189814094975,5564.750764677297,3,1.0,463.50656986379425,121.4559487208303,0.1552200040398399,452,7.533333333333333,0.3509962513216195,-0.16522354029590736,3983.4191605609203,4,1.0,1709.6734995510328,246.8884227230707,0.3602904549498357,452
7.55,0.09571877674690953,-0.01929689625046161,5944.141607870156,3,1.0,109.90970989128343,67.45224567056987,0.08919104799789104,453,7.55,0.1452628872389912,-0.03179352769308426,6062.202635919574,5,1.0,385.8737171817234,110.57848963272724,0.15367934786770235,453,7.55,0.18531022112507026,-0.04258945875672978,5571.289806032531,3,1.0,463.77302343313465,121.59866948319865,0.15578296084300286,453,7.55,0.3508796097259269,-0.1654642027380848,3986.410743870952,4,1.0,1710.3898063343784,247.07383813005853,0.3614343153115489,453
7.566666666666666,0.09570550262730895,-0.019328244170051734,5950.872254646664,3,1.0,110.01890985800448,67.52862292902712,0.08950368051145136,454,7.566666666666666,0.14524126608126842,-0.03184760129264803,6068.419173836319,5,1.0,386.2119515593048,110.69188329751586,0.15419181029037604,454,7.566666666666666,0.1851991251765556,-0.04267670901734799,5577.819759753682,3,1.0,464.03845499929764,121.74119189935786,0.15634657747216654,454,7.566666666666666,0.3507631924716507,-0.16570458293841078,3989.396570435482,4,1.0,1711.1038851608378,247.25889673959176,0.362579032426084,454
7.583333333333333,0.09569223625834582,-0.019359609291379674,5957.598968331014,3,1.0,110.12801154096782,67.60495555599408,0.08981666641680318,455,7.583333333333333,0.14521965934689562,-0.03190169428022274,6074.631561695891,5,1.0,386.5498425236809,110.80520126258253,0.15470479733325837,455,7.583333333333333,0.1850881836236584,-0.042763940274447146,5584.340633785387,3,1.0,464.30286760301885,121.88351614270707,0.15691085300986427,455,7.583333333333333,0.3506469992407211,-0.16594468051111574,3992.3766484290654,4,1.0,1711.8157428910968,247.44359905832135,0.3637246046439466,455
7.6,0.0956789776416617,-0.01939099154834548,5964.32174809631,3,1.0,110.23701498721793,67.6812435420874,0.0901300055072758,456,7.6,0.1451980670368188,-0.03195580654240785,6080.839799232385,5,1.0,386.887390296026,110.91844352307695,0.15521830864586522,456,7.6,0.1849773963314023,-0.042851152207730066,5590.852436080767,3,1.0,464.56626427843236,122.02564238683074,0.15747578653943292,456,7.6,0.3505310297150262,-0.16618449507449298,3995.3509860272834,4,1.0,1712.5253863673602,247.62794559296188,0.3648710303179881,456
7.616666666666666,0.09566572677888642,-0.0194223908748959,5971.040593121622,3,1.0,110.34592024387746,67.7574868779914,0.09044369757615539,457,7.616666666666666,0.14517648915196216,-0.032009937965921956,6087.043886186155,5,1.0,387.2245950977171,111.03161007426299,0.15573234387769053,457,7.616666666666666,0.18486676316466658,-0.0429383444981029,5597.355174601377,3,1.0,464.8286480530748,122.1675708054973,0.15804137714501393,457,7.616666666666666,0.3504152835764133,-0.1664240262508843,3998.319591406679,4,1.0,1713.2328224133835,247.8119368502874,0.3660183078034061,457
7.633333333333333,0.09565248367163809,-0.01945380720502451,5977.755502591974,3,1.0,110.45472735814697,67.83368555445801,0.09075774241668529,458,7.633333333333333,0.14515492569322816,-0.032064088437602924,6093.243822303807,5,1.0,387.56145715033307,111.14470091151861,0.15624690267820682,458,7.633333333333333,0.18475628398818733,-0.04302551682767328,5603.848857317138,3,1.0,465.0900219478903,122.30930157265782,0.158607623911554,458,7.633333333333333,0.350299760506693,-0.16666327366666558,4001.2824727446878,4,1.0,1713.9380578344965,247.9955733371274,0.36716643545774463,458
7.6499999999999995,0.09563924832152297,-0.019485240472771916,5984.46647569835,3,1.0,110.56343637730491,67.90983956230677,0.09107213982206634,459,7.6499999999999995,0.14513337666149753,-0.03211825784440824,6099.439607338195,5,1.0,387.8979766756538,111.2577160303357,0.15676198469686578,459,7.6499999999999995,0.18464595866655842,-0.0431126688797484,5610.333492206276,3,1.0,465.3503889772344,122.45083486244462,0.15917452592480605,459,7.6499999999999995,0.3501844601876411,-0.16690223695223183,4004.2396382195757,4,1.0,1714.6410994176333,248.17885556036282,0.3683154116408945,459
7.666666666666667,0.09562602073013586,-0.01951669061222589,5991.17351163768,3,1.0,110.672047348707,67.98594889242469,0.0913868895854572,460,7.666666666666667,0.14511184205762934,-0.03217244607341513,6105.631241048411,5,1.0,388.23415389565895,111.37065542631991,0.15727758958309873,460,7.666666666666667,0.1845357870642327,-0.043199800338833104,5616.809087255262,3,1.0,465.6097521488787,122.59217084917002,0.15974208227133,460,7.666666666666667,0.35006938230100076,-0.16714091574198356,4007.191096010371,4,1.0,1715.3419539313606,248.36178402692184,0.3694652347150932,460
7.683333333333334,0.09561280089905945,-0.01954815755752154,5997.876609612838,3,1.0,110.78056031978633,68.06201353576623,0.09170199149997463,461,7.683333333333334,0.1450903218824608,-0.03222665301182088,6111.8187231997745,5,1.0,388.56998903252685,111.48351909519056,0.1577937169863172,461,7.683333333333334,0.1844257690455229,-0.043286910890627986,5623.275650458751,3,1.0,465.8681144640157,122.7333097073249,0.16031029203849353,461,7.683333333333334,0.3499545265284859,-0.1673793096743115,4010.136854296802,4,1.0,1716.0406281259036,248.544359243776,0.3706159030449255,461
7.7,0.095599588829865,-0.019579641242841436,6004.575768832637,3,1.0,110.88897533805279,68.13803348335325,0.09201744535869386,462,7.7,0.14506881613680758,-0.03228087854694298,6118.002053563828,5,1.0,388.9054823086336,111.59630703278043,0.1583103665559134,462,7.7,0.18431590447460272,-0.043374000222027496,5629.733189819523,3,1.0,466.1254789172626,122.87425161157748,0.16087915431447306,462,7.7,0.3498398925517828,-0.16761741839158273,4013.076921259232,4,1.0,1716.7371287331753,248.7265817179362,0.37176741499732335,462
7.716666666666667,0.09558638452411194,-0.019611141602415814,6011.270988511824,3,1.0,110.9972924510931,68.21400872627495,0.09233325095464884,463,7.716666666666667,0.1450473248214638,-0.032335122566219385,6124.181231918329,5,1.0,389.24063394655195,111.70901923503567,0.15882753794126078,463,7.716666666666667,0.18420619321550788,-0.043461068021117995,5636.181713348415,3,1.0,466.3818484966665,123.01499673677186,0.1614486681882544,463,7.716666666666667,0.34972548005255333,-0.16785524154012593,4016.011305078594,4,1.0,1717.4314624668054,248.90845195644863,0.3729197689415662,463
7.733333333333333,0.0955731879833481,-0.01964265857052269,6017.962267871071,3,1.0,111.10551170657024,68.28993925568778,0.09264940808083258,464,7.733333333333333,0.14502584793720188,-0.032389384957208715,6130.3562580472435,5,1.0,389.5754441690504,111.82165569801566,0.15934523079171456,464,7.733333333333333,0.18409663513213714,-0.043548113977175784,5642.621229064264,3,1.0,466.6372261837089,123.15554525792682,0.1620188327496337,464,7.733333333333333,0.3496112887124368,-0.16809277877021725,4018.9400139363247,4,1.0,1718.1236360221687,249.08997046639084,0.37407296324928097,464
7.75,0.09555999920910946,-0.019674192081488025,6024.649606136977,3,1.0,111.21363315222347,68.3658250628154,0.09296591653019746,465,7.75,0.14500438548477265,-0.0324436656075905,6136.527131740733,5,1.0,389.90991319909205,111.93421641789284,0.1598634447566122,465,7.75,0.1839872300882533,-0.04363513778066533,5649.051744993854,3,1.0,466.89161495331035,123.29589735023441,0.1625896470892181,465,7.75,0.34949731821305347,-0.16833002973606553,4021.863056014306,4,1.0,1718.8136560764112,249.27113775486782,0.3752269962944424,465
7.766666666666667,0.09554681820292046,-0.019705742069685905,6031.333002542056,3,1.0,111.3216568358679,68.44166613894863,0.09328277609565556,466,7.766666666666667,0.14498293746490548,-0.0324979644051654,6142.693852795153,5,1.0,390.2440412598335,112.04670139095258,0.16038217948527403,466,7.766666666666667,0.18387797794748423,-0.04372213912323712,5655.473269171842,3,1.0,467.1450177738351,123.43605318905865,0.16316111029842673,466,7.766666666666667,0.34938356823600575,-0.16856699409579828,4024.7804394947984,4,1.0,1719.5015292884825,249.45195432900803,0.37638186645337296,466
7.783333333333333,0.0955336449662939,-0.019737308469538663,6038.012456324735,3,1.0,111.42958280539428,68.51746247544538,0.09359998657007892,467,7.783333333333333,0.1449615038783082,-0.0325522812378554,6148.856421013041,5,1.0,390.57782857462405,112.15911061359303,0.16090143462700363,467,7.783333333333333,0.18376887857332408,-0.043809117697725865,5661.885809640705,3,1.0,467.39743760709626,123.57601294993425,0.16373322146949124,467,7.783333333333333,0.34927003846288174,-0.16880367151144723,4027.6921725603765,4,1.0,1720.1872622991607,249.63242069595947,0.37753757210474315,467
7.8,0.09552047950073082,-0.019768891215517052,6044.687966729348,3,1.0,111.5374111087688,68.5932140637306,0.0939175477462999,468,7.8,0.14494008472566702,-0.03260661599370403,6155.014836203107,5,1.0,390.9112753670043,112.27144408232499,0.16142120983108846,468,7.8,0.18365993182913395,-0.04389607319814853,5668.289374450681,3,1.0,467.64887740836025,123.71577680856524,0.16430597969545682,468,7.8,0.349156728575257,-0.16904006164893362,4030.598263393868,4,1.0,1720.8708617310845,249.8125373628858,0.37869411162957134,468
7.816666666666666,0.0955073218077207,-0.019800490242140388,6051.35953300613,3,1.0,111.64514179403271,68.66892089529618,0.09423545941711146,469,7.816666666666666,0.14491868000764688,-0.03266096856087659,6161.169098180235,5,1.0,391.2443818607055,112.38370179377176,0.16194150474680036,469,7.816666666666666,0.18355113757814326,-0.04398300531970238,5674.683971659708,3,1.0,467.89934012635194,123.85534494082368,0.16487938407018285,469,7.816666666666666,0.3490436382546975,-0.1692761641780543,4033.4987201782906,4,1.0,1721.552334188779,249.99230483696243,0.37985148341122393,469
7.833333333333333,0.0954941718887413,-0.019832105483976712,6058.027154411213,3,1.0,111.75277490930215,68.74458296170094,0.09455372137526749,470,7.833333333333333,0.14489728972489124,-0.032715338827660374,6167.3192067654645,5,1.0,391.57714827964855,112.495883744669,0.16246231902339606,470,7.833333333333333,0.18344249568345064,-0.04406991375876297,5681.069609333356,3,1.0,468.1488287032594,123.99471752274837,0.16545343368834373,470,7.833333333333333,0.34893076718276145,-0.16951197877246715,4036.3935510967895,4,1.0,1722.231686258688,250.17172362537272,0.3810096858354155,470
7.85,0.09548102974525888,-0.019863736875642933,6064.690830206619,3,1.0,111.86031050276789,68.82020025457055,0.0948723334134831,471,7.85,0.14487591387802207,-0.03276972668246487,6173.465161785984,5,1.0,391.9095748479422,112.60798993186455,0.16298365231011766,471,7.85,0.18333400600802488,-0.0441567982128823,5687.446295544781,3,1.0,468.39734607473883,124.13389473054352,0.16602812764542957,471,7.85,0.3488181150410025,-0.16974750510967676,4039.2827643325754,4,1.0,1722.9089245091996,250.35079423530405,0.38216871729020857,471
7.866666666666666,0.09546789537872798,-0.01989538435180497,6071.350559660257,3,1.0,111.96774862269501,68.89577276559747,0.09519129532443493,472,7.866666666666666,0.14485455246763992,-0.03282413201382198,6179.606963075132,5,1.0,392.2416617898833,112.72002035231837,0.1635055042561932,472,7.866666666666666,0.18322566841470597,-0.044243658380786734,5693.814038374655,3,1.0,468.6448951699201,124.27287674057743,0.16660346503774706,472,7.866666666666666,0.34870568151097153,-0.1699827428710202,4042.166368068862,4,1.0,1723.5840554906795,250.52951717394401,0.38332857616601385,472
7.883333333333333,0.09545476879059162,-0.019927047847177946,6078.006342045916,3,1.0,112.07508931742272,68.97130048654088,0.0955106069007615,473,7.883333333333333,0.14483320549432419,-0.03287855471038621,6185.7446104723795,5,1.0,392.5734093299547,112.83197500310231,0.1640278745108372,473,7.883333333333333,0.18311748276620626,-0.04433049396237511,5700.172845911111,3,1.0,468.89147891141124,124.41166372938126,0.16717944496242013,473,7.883333333333333,0.34859346627421944,-0.1702176917416527,4045.0443704888053,4,1.0,1724.2570857354958,250.70789294847657,0.38448926085559015,473
7.8999999999999995,0.09544164998228111,-0.019958727296526285,6084.65817664326,3,1.0,112.18233263536403,69.04678340922663,0.09583026793506348,474,7.8999999999999995,0.14481187295863274,-0.03293299466093497,6191.878103823326,5,1.0,392.9048176928246,112.94385388140002,0.1645507627232511,474,7.8999999999999995,0.18300944892511126,-0.044417304658716766,5706.52272624968,3,1.0,469.1371002153037,124.55025587364766,0.16775606651739072,474,7.8999999999999995,0.34848146901229915,-0.17045235141053322,4047.916779775441,4,1.0,1724.9280217580517,250.88592206607834,0.3856507697540442,474
7.916666666666667,0.09542853895521632,-0.019990422634663912,6091.306062737822,3,1.0,112.28947862500561,69.12222152554719,0.09615027821990398,475,7.916666666666667,0.14479055486110218,-0.03298745175436858,6198.007442979691,5,1.0,393.2358871033459,113.05565698450675,0.1650741685426238,475,7.916666666666667,0.1829015667538808,-0.044504090172049496,5712.863687493236,3,1.0,469.38176199117754,124.68865335022949,0.16833332880141957,475,7.916666666666667,0.34836968940676843,-0.17068672157041043,4050.7836041116248,4,1.0,1725.5968700548153,251.06360503391468,0.38681310125883084,475
7.933333333333334,0.09541543571080552,-0.02002213379645435,6097.949999620999,3,1.0,112.39652733490735,69.19761482746154,0.0964706375478089,476,7.933333333333334,0.144769251202248,-0.03304192587971074,6204.1326277993085,5,1.0,393.5666177865544,113.16738430982929,0.16559809161813227,476,7.933333333333334,0.18279383611485003,-0.04459085020577767,5719.195737751935,3,1.0,469.62546714210714,124.82685633613856,0.16891123091408689,476,7.933333333333334,0.34825812713919213,-0.17092080191780823,4053.644851679972,4,1.0,1726.2636371043454,251.24094235913606,0.38797625376975275,476
7.95,0.09540234025044535,-0.02005386071681092,6104.5899865900465,3,1.0,112.50347881370223,69.27296330699517,0.0967913457112672,477,7.95,0.14474796198256432,-0.033096416926108534,6210.253658146113,5,1.0,393.8970099676684,113.27903585488575,0.1661225315989419,477,7.95,0.1826862568702304,-0.04467758446447013,5725.518885143153,3,1.0,469.86821856466537,124.96486500854432,0.16948977195579312,477,7.95,0.34814678189114423,-0.17115459215301165,4056.5005306627954,4,1.0,1726.9283293673268,251.4179345488742,0.3891402256889605,477
7.966666666666667,0.09538925257552096,-0.020085603330696842,6111.226022948076,3,1.0,112.61033311009611,69.34826695624,0.09711240250273127,478,7.966666666666667,0.14472668720252396,-0.033150924782832755,6216.370533890138,5,1.0,394.2270638720876,113.39061161730544,0.1666474881342072,478,7.966666666666667,0.1825788288821105,-0.044764292653858326,5731.833137791432,3,1.0,470.11001914892995,125.10267954477257,0.17006895102775965,478,7.966666666666667,0.34803565334421077,-0.1713880919800526,4059.3506492420433,4,1.0,1727.590953286594,251.59458211023835,0.39030501542095236,478
7.983333333333333,0.0953761726874059,-0.020117361573125443,6117.858108004044,3,1.0,112.71709027286732,69.42352576735428,0.09743380771461717,479,7.983333333333333,0.1447054268625787,-0.03320544933927804,6222.483254907505,5,1.0,394.55677972539195,113.50211159482873,0.16717296087307215,479,7.983333333333333,0.18247155201245735,-0.044850974480834235,5738.13850382842,3,1.0,470.3508717784883,125.24030012230419,0.17064876723202957,479,7.983333333333333,0.3479247411799916,-0.17162130110669535,4062.1952155992453,4,1.0,1728.251515287166,251.77088555031165,0.39147062137257416,479
8.0,0.09536310058746233,-0.020149135379160233,6124.486241072749,3,1.0,112.82375035086649,69.49873973256258,0.09775556113930496,480,8.0,0.14468418096315908,-0.03325999048496311,6228.591821080417,5,1.0,394.8861577533405,113.61353578530692,0.1676989494646708,480,8.0,0.18236442612311712,-0.04493762965344838,5744.434991392809,3,1.0,470.59077933044284,125.37772691877386,0.17122921967146834,480,8.0,0.34781404508010316,-0.17185421924442298,4065.034237915448,4,1.0,1728.9100217762757,251.94684537614734,0.3926370419530193,480
8.016666666666666,0.09535003627704074,-0.020180924683915125,6131.11042147483,3,1.0,112.93031339301636,69.57390884415571,0.09807766256913901,481,8.016666666666666,0.14466294950467457,-0.03331454810953097,6234.696232297147,5,1.0,395.2151981818709,113.72488418670207,0.16822545355812774,481,8.016666666666666,0.1822574510758166,-0.04502425788090788,5750.722608630279,3,1.0,470.8297446754166,125.51496011196876,0.1718103074497645,481,8.016666666666666,0.3477035647261807,-0.17208684610842265,4067.867724371156,4,1.0,1729.5664791433958,252.1224620947651,0.3938042755738284,481
8.033333333333333,0.0953369797574802,-0.020212729422554514,6137.730648536755,3,1.0,113.0367794483114,69.64903309449063,0.09840011179642832,482,8.033333333333333,0.14464173248751347,-0.0333691221027491,6240.796488452033,5,1.0,395.5439012370976,113.83615679708683,0.1687524728025587,482,8.033333333333333,0.1821506267321633,-0.04511085887357434,5757.001363693443,3,1.0,471.06777067755877,125.65199987982736,0.17239202967143036,482,8.033333333333333,0.3475932997998802,-0.1723191814175715,4070.6956831462726,4,1.0,1730.2208937602745,252.2977362131474,0.39497232064888926,482
8.05,0.09532393103010829,-0.020244549530293476,6144.346921590818,3,1.0,113.14314856581761,69.72411247599045,0.0987229086134468,483,8.05,0.144620529912043,-0.033423712354509666,6246.892589445473,5,1.0,395.87226714531175,113.94735361464436,0.16928000684707095,483,8.05,0.18204395295364756,-0.045197432342961995,5763.271264741783,3,1.0,471.30486019455,125.78884640043805,0.17297438544180277,483,8.05,0.3474832499828816,-0.17255122489442268,4073.5181224200437,4,1.0,1730.873271980962,252.47266823823585,0.3961411755944367,483
8.066666666666666,0.09531089009624107,-0.020276384942397897,6150.959239975134,3,1.0,113.24942079467223,69.79914698114429,0.09904605281243359,484,8.066666666666666,0.14459934177860945,-0.0334783187548297,6252.984535183909,5,1.0,396.2002961329793,114.05847463766814,0.16980805534076385,484,8.066666666666666,0.18193742960164264,-0.045283978001735496,5769.5323199415925,3,1.0,471.54101607760805,125.92549985203796,0.17355737386704367,484,8.066666666666666,0.3473734149568899,-0.1727829762651913,4076.3350503709967,4,1.0,1731.5236201418431,252.64725867692755,0.3973108388290521,484
8.083333333333334,0.0952978569571831,-0.020308235594184584,6157.5676030336335,3,1.0,113.35559618408364,69.87413660250729,0.09936954418559335,485,8.083333333333334,0.14457816808753782,-0.03353294119385137,6259.0723255798275,5,1.0,396.527988426741,114.16951986456182,0.17033661793272942,485,8.083333333333334,0.18183105653740608,-0.04537049556370809,5775.784537465925,3,1.0,471.7762411714935,126.06196041301166,0.17414099405414096,485,8.083333333333334,0.3472637944036384,-0.17301443525973972,4079.146475176881,4,1.0,1732.1719445616661,252.82150803607144,0.39848130877366356,485
8.1,0.09528483161422759,-0.02034010142102148,6164.172010116055,3,1.0,113.46167478333085,69.9490813327005,0.09969338252509659,486,8.1,0.14455700883913244,-0.033587579561842044,6265.155960551743,5,1.0,396.8553442534103,114.28048929383911,0.17086569427205275,486,8.1,0.1817248336220808,-0.045456984743839454,5782.027925494526,3,1.0,472.010538314515,126.19822826188991,0.17472524511090898,486,8.1,0.3471543880048904,-0.1732456016115643,4081.952405014612,4,1.0,1732.8182515415738,252.99541682246476,0.39965258385154534,486
8.116666666666667,0.09527181406865617,-0.02037198235832775,6170.772460577946,3,1.0,113.56765664176346,70.02398116441083,0.10001756762307998,487,8.116666666666667,0.14453586403367646,-0.03364223374919465,6271.235440024198,5,1.0,397.1823638399732,114.39138292412359,0.1713952840078126,487,8.116666666666667,0.18161876071669564,-0.04554344525823377,5788.2624922137875,3,1.0,472.2439103385357,126.33430357734836,0.1753101261459893,487,8.116666666666667,0.347045195442442,-0.17347647505778066,4084.752848060213,4,1.0,1733.462547365135,253.1689855428494,0.4008246624883178,487
8.133333333333333,0.09525880432173912,-0.020403878341573936,6177.368953780646,3,1.0,113.6735418088013,70.09883609039099,0.1003420992716466,488,8.133333333333333,0.14451473367143217,-0.033696903646427724,6277.3107639277505,5,1.0,397.5090474135867,114.50220075414859,0.17192538678908179,488,8.133333333333333,0.18151283768216703,-0.04562987682413759,5794.4882458166785,3,1.0,472.4763600689782,126.47018653820639,0.17589563626885135,488,8.133333333333333,0.346936216398124,-0.17370705533910985,4087.5478124887577,4,1.0,1734.1048382983731,253.34221470390844,0.40199754311194696,488
8.15,0.09524580237473525,-0.020435789306282127,6183.96148909129,3,1.0,113.77933033393418,70.17364610345945,0.10066697726286632,489,8.15,0.1444936177526409,-0.03375158914418569,6283.381932198968,5,1.0,397.8353952015783,114.61294278275705,0.17245600226492788,489,8.15,0.1814070643792993,-0.04571627915993794,5800.705194502698,3,1.0,472.7078903248306,126.60587732342576,0.17648177458979314,489,8.15,0.3468274505538033,-0.17393734219986434,4090.3373064743096,4,1.0,1734.7451305897996,253.51510481226236,0.4031712241527445,489
8.166666666666666,0.09523280822889194,-0.020467715188026068,6190.550065882803,3,1.0,113.8850222667217,70.24841119650031,0.10099220138877604,490,8.166666666666666,0.1444725162775231,-0.033806290133239054,6289.4489447804135,5,1.0,398.1614074314445,114.72360900890133,0.17298713008441355,490,8.166666666666666,0.1813014406687859,-0.04580265198516017,5806.913346477807,3,1.0,472.9385039186525,126.74137611210938,0.17706854021994178,490,8.166666666666666,0.34671889759138735,-0.17416733538793389,4093.1213381898715,4,1.0,1735.383430470444,253.68765637446583,0.404345704043367,490
8.183333333333334,0.09521982188544523,-0.020499655922431317,6197.134683533886,3,1.0,113.99061765679289,70.32313136246333,0.10131777144138004,491,8.183333333333334,0.14445142924627852,-0.033861006504484564,6295.511801620651,5,1.0,398.4870843308503,114.83419943164313,0.1735187698965971,491,8.183333333333334,0.18119596641121047,-0.0458889950204659,5813.112709954384,3,1.0,473.16820365658054,126.87668308350013,0.17765593227125429,491,8.183333333333334,0.34661055719282446,-0.1743970346547715,4095.8999158073207,4,1.0,1736.0197441538821,253.85986989700388,0.4055209812188161,491
8.2,0.09520684334561966,-0.020531611445175405,6203.715341429024,3,1.0,114.09611655384613,70.39780659436377,0.10164368721265024,492,8.2,0.1444303566590858,-0.033915738148945405,6301.570502674219,5,1.0,398.8124261276277,114.94471405015327,0.174050921350533,492,8.2,0.18109064146704773,-0.045975307987651134,5819.303293151154,3,1.0,473.3969923383346,127.01179841697952,0.1782439498565181,492,8.2,0.3465024290401061,-0.17462643975537953,4098.67304749736,4,1.0,1736.6540778362712,254.0317458862886,0.4066970541164378,492
8.216666666666667,0.09519387261062853,-0.02056358169198794,6210.292038958466,3,1.0,114.20151900764871,70.4724368852824,0.10196994849452655,493,8.216666666666667,0.14440929851610307,-0.03397048495777141,6307.625047901639,5,1.0,399.137433049775,115.0551528637116,0.1745835840952724,493,8.216666666666667,0.1809854656966645,-0.046061590609644,5825.485104293147,3,1.0,473.62487275722344,127.14672229206654,0.17883259208935173,493,8.216666666666667,0.34639451281527023,-0.1748555504482956,4101.4407414294565,4,1.0,1737.2864376963787,254.20328484865558,0.4078739211759223,493
