puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
8.233333333333333,0.09578618034986135,-0.03734115901917348,5908.360433791509,3,1.0,109.32860648364215,67.04621218355825,0.09980964398639273,494,8.233333333333333,0.14561476873964366,-0.06483488516699458,5959.169638294265,5,1.0,380.2506693288841,108.69910124141344,0.1698263753528148,494,8.233333333333333,0.18752684178620202,-0.08804861520671273,5438.839589718717,3,1.0,458.24857379889187,118.70781823739155,0.17318732821517366,494,8.233333333333333,0.36517129343881677,-0.31311115798477734,3617.004607562778,4,1.0,1615.4958857190472,224.1784071796018,0.38116130072486193,494
8.25,0.09577602872576937,-0.03739676863646802,5913.505030320263,3,1.0,109.4122172158535,67.10459144364755,0.10012031339122443,495,8.25,0.1455993764380519,-0.06492319386114923,5963.592518081266,5,1.0,380.4927132802341,108.77977742399035,0.17032998543348143,495,8.25,0.18744940646596542,-0.08818716562061335,5443.387490718753,3,1.0,458.44270713020376,118.8070804782369,0.17373736099516549,495,8.25,0.3651386063060414,-0.3132540850669867,3617.841737930256,4,1.0,1615.7256165452739,224.23029170084087,0.38219940392718066,495
8.266666666666666,0.09576588852409437,-0.03745236409778005,5918.64383397903,3,1.0,109.49571367797377,67.16290496807386,0.10043125276607662,496,8.266666666666666,0.14558400389629308,-0.06501145471396862,5968.009716413944,5,1.0,380.7343868319817,108.86034997317267,0.17083396853520907,496,8.266666666666666,0.18737213927221302,-0.08832553099294627,5447.925512075184,3,1.0,458.63610386608093,118.90612708651616,0.17428785232426972,496,8.266666666666666,0.3651060294366204,-0.31339656304144126,3618.676043876841,4,1.0,1615.954505896363,224.28200116723605,0.3832377465251771,496
8.283333333333333,0.09575575974039344,-0.03750794526398141,5923.776847033743,3,1.0,109.57909597482329,67.22115278255028,0.10074246180673657,497,8.283333333333333,0.14556865110148598,-0.06509966754697774,5972.421237007454,5,1.0,380.9756904166779,108.94081895672718,0.17133832417852726,497,8.283333333333333,0.18729503993003357,-0.08846371106168122,5452.453669968532,3,1.0,458.8287667486617,119.00495841538452,0.17483880120582243,497,8.283333333333333,0.3650735624793399,-0.3135385931099402,3619.5075344026454,4,1.0,1616.182556913408,224.33353613660546,0.38427632771099474,497
8.3,0.09574564237020042,-0.037563511996341274,5928.9040717621665,3,1.0,109.66236421130237,67.27933491292414,0.10105394020911122,498,8.3,0.14555331804071803,-0.06518783218242655,5976.827083585981,5,1.0,381.21662446687327,109.02118444258548,0.17184305188427998,498,8.3,0.1872181081645259,-0.08860170556805155,5456.971980578577,3,1.0,459.0206985111145,119.103574817981,0.17539020664479457,498,8.3,0.3650412050839614,-0.31368017647256047,3620.3362184827665,4,1.0,1616.4097727255264,224.38489716521687,0.38531514667935224,498
8.316666666666666,0.09573553640902567,-0.03761906415652606,5934.025510453857,3,1.0,109.74551849239073,67.33745138517664,0.10136568766922778,499,8.316666666666666,0.14553800470104494,-0.06527594844328917,5981.22725988271,5,1.0,381.457189415116,109.10144649884323,0.17234815117362648,499,8.316666666666666,0.18714134370080138,-0.08873951425654034,5461.480460084214,3,1.0,459.2119018776562,119.20197664742525,0.1759420676477919,499,8.316666666666666,0.3650089569012191,-0.3138213143276487,3621.162105067332,4,1.0,1616.6361564499068,224.43608480779045,0.38635420262753645,499
8.333333333333334,0.09572544185235644,-0.03767460160659937,5939.141165410134,3,1.0,109.82855892314662,67.39550222542239,0.10167770388323437,500,8.333333333333334,0.14552271106949144,-0.06536401615326298,5985.62176963978,5,1.0,381.6973856939494,109.18160519375945,0.17285362156804204,500,8.333333333333334,0.18706474626398642,-0.08887713687486709,5465.979124663302,3,1.0,459.4023795635702,119.30016425681437,0.17649438322305494,500,8.333333333333334,0.36497681758282,-0.3139620078718102,3621.9852030815437,4,1.0,1616.8617111918516,224.48709961750146,0.38739349475539525,500
8.35,0.0957153586956567,-0.03773012420902193,5944.251038944033,3,1.0,109.91148560870623,67.45348745990903,0.10198998854740061,501,8.35,0.14550743713305103,-0.06545203513676774,5990.0106166082405,5,1.0,381.9372137359099,109.26166059575574,0.1733594625893187,501,8.35,0.1869883155792251,-0.08901457317397415,5470.467990492518,3,1.0,459.5921342752252,119.39813799921961,0.17704715238045873,501,8.35,0.3649447867814403,-0.31410225829990124,3622.8055214257215,4,1.0,1617.0864400448252,224.537942145983,0.3884330222653304,501
8.366666666666667,0.09570528693436735,-0.03778563182665139,5949.355133380276,3,1.0,109.99429865428287,67.51140711501674,0.10230254135811828,502,8.366666666666667,0.14549218287868623,-0.06554000521894468,5994.393804548012,5,1.0,382.17667397352443,109.34161277341548,0.173865673759566,502,8.366666666666667,0.18691205137168143,-0.08915182290801325,5474.94707374721,3,1.0,459.7811687100935,119.49589822768328,0.17760037413151283,502,8.366666666666667,0.3649128641507245,-0.3142420668050194,3623.623068975345,4,1.0,1617.3103460904983,224.5886129433287,0.3894727843622902,502
8.383333333333333,0.09569522656390637,-0.03784112432274236,5954.45345105523,3,1.0,110.07699816516623,67.5692612172579,0.10261536201190188,503,8.383333333333333,0.14547694829332874,-0.06562792622565573,5998.771337227849,5,1.0,382.4157668393087,109.42146179548315,0.17437225460121175,503,8.383333333333333,0.1868359533665422,-0.08928888583433184,5479.4163906012545,3,1.0,459.9694855567692,119.59344529521549,0.17815404748936106,503,8.383333333333333,0.3648810493452842,-0.31438143457849416,3624.437854581103,4,1.0,1617.533432398794,224.6391125580955,0.3905127802537629,503
8.4,0.09568517757966856,-0.037896601560946146,5959.545994316875,3,1.0,110.15958424672178,67.62704979327663,0.10292845020538928,504,8.4,0.14546173336387952,-0.06571579798348245,6003.143218425291,5,1.0,382.6544927657648,109.50120773086356,0.1748792046370028,504,8.4,0.18676002128901908,-0.08942576171345981,5483.875957226906,3,1.0,460.1570874949875,119.69077955479105,0.1787081714687814,504,8.4,0.3648493420206952,-0.3145203628098787,3625.249887068931,4,1.0,1617.7557020279326,224.6894415373063,0.3915530091497689,504
8.416666666666666,0.09567513997702602,-0.03795206340531084,5964.6327655247605,3,1.0,110.24205700438989,67.68477286984835,0.10324180563534228,505,8.416666666666666,0.14544653807720911,-0.06580362031972539,6007.5094519266295,5,1.0,382.8928521853792,109.58085064862104,0.17538652339000568,505,8.416666666666666,0.18668425486435114,-0.08956245030909595,5488.325789794663,3,1.0,460.3439771956429,119.78790135934631,0.17926274508618578,505,8.416666666666666,0.364817741833497,-0.31465885268694094,3626.0591752400614,4,1.0,1617.9771580244749,224.73960042645285,0.39259347026285435,505
8.433333333333334,0.09566511375132801,-0.038007509720281045,5969.7137670499715,3,1.0,110.32441654368525,67.7424304738794,0.10355542799864728,506,8.433333333333334,0.14543136242015753,-0.06589139306240288,6011.870041526859,5,1.0,383.13084553062,109.66039061797879,0.17589421038360745,506,8.433333333333334,0.18660865381780778,-0.08969895138809444,5492.765904473113,3,1.0,460.5301573208076,119.88481106177602,0.17981776735961993,506,8.433333333333334,0.36478624844119034,-0.31479690539565486,3626.865727871064,4,1.0,1618.1978034233687,224.78958976949838,0.3936341628080835,506
8.45,0.09565509889790098,-0.0380629403706978,5974.789001275092,3,1.0,110.40666297019601,67.8000226324066,0.10386931699231583,507,8.45,0.14541620637953442,-0.0659791160402504,6016.224991029642,5,1.0,383.3684732339357,109.73982770831807,0.17640226514151633,507,8.45,0.1865332178746903,-0.08983526472045154,5497.196317428797,3,1.0,460.7156305237507,119.98150901493025,0.18037323730876312,507,8.45,0.3647548615022353,-0.3149345221201919,3627.669553713893,4,1.0,1618.4176412479937,224.83941010888043,0.394675086003032,507
8.466666666666667,0.0956450954120488,-0.03811835522179858,5979.858470594173,3,1.0,110.48879638958321,67.85754937259685,0.10418347231348526,508,8.466666666666667,0.14540106994211965,-0.06606678908271957,6020.574304247267,5,1.0,383.6057357277521,109.81916198917747,0.1769106871877625,508,8.466666666666667,0.186457946760335,-0.08997139007929217,5501.61704482607,3,1.0,460.9003994489567,120.0779955716113,0.18092915395492798,508,8.466666666666667,0.36472358067605054,-0.3150717040429126,3628.47066149593,4,1.0,1618.6366745102043,224.88906198551356,0.39571623906777975,508
8.483333333333333,0.09563510328905267,-0.038173754139216934,5984.922177412684,3,1.0,110.57081690758001,67.91501072174668,0.10449789365941928,509,8.483333333333333,0.14538595309466276,-0.06615441201997717,6024.917985000606,5,1.0,383.842633444471,109.89839353025216,0.17741947604669886,509,8.483333333333333,0.18638284020011547,-0.09010732724085643,5506.028102826952,3,1.0,461.0844667321443,120.17427108457055,0.18148551632106025,509,8.483333333333333,0.36469240562301036,-0.3152084523443587,3629.269059920029,4,1.0,1618.8549062103755,224.9385459387922,0.39675762122490377,509
8.5,0.09562512252417138,-0.03822913698898263,5989.980124147485,3,1.0,110.65272462999086,67.97240670728188,0.10481258072750854,510,8.5,0.14537085582388362,-0.06624198468290435,6029.256037119074,5,1.0,384.0791668164675,109.97752240139314,0.1779286312430016,510,8.5,0.1863078979194448,-0.09024307598448623,5510.429507590994,3,1.0,461.26783500028506,120.27033590650551,0.1820423234317385,510,8.5,0.36466133600444417,-0.3153447682032441,3630.064757664564,4,1.0,1619.0723393374446,224.98786250659342,0.39779923169947135,510
8.516666666666666,0.0956151531126411,-0.03828450363752136,5995.032313226787,3,1.0,110.73451966269099,68.029737356757,0.10512753321527131,511,8.516666666666666,0.14535577811647252,-0.06632950690309558,6033.588464440588,5,1.0,384.31533627608775,110.05654867260652,0.17843815230167107,511,8.516666666666666,0.18623311964377792,-0.09037863609261203,5514.821275275137,3,1.0,461.4505068716229,120.36619039005667,0.18259957431317395,511,8.516666666666666,0.36463037148263333,-0.31548065279644777,3630.8577633834684,4,1.0,1619.288976868959,225.0370122252796,0.3988410697190328,511
8.533333333333333,0.0956051950496758,-0.038339853951654644,6000.078747090117,3,1.0,110.81620211162561,68.08700269785501,0.10544275082035397,512,8.533333333333333,0.14534071995908984,-0.06641697851285794,6037.915270811529,5,1.0,384.5511422556475,110.13547241405276,0.17894803874803242,512,8.533333333333333,0.18615850509861445,-0.09051400735073951,5519.203422033573,3,1.0,461.6324849556923,120.46183488780454,0.18315726799321008,512,8.533333333333333,0.36459951172081073,-0.3156161072990051,3631.6480857062866,4,1.0,1619.5048217711153,225.08599562970142,0.3998831345136148,512
8.55,0.09559524833046708,-0.03839518779859969,6005.119428188277,3,1.0,110.89777208280914,68.14420275838688,0.10575823324053168,513,8.55,0.1453256813383669,-0.06650439934520991,6042.2364600867,5,1.0,384.78658518742964,110.21429369604591,0.17945829010773634,513,8.55,0.1860840540095004,-0.09064918954743605,5523.575964017604,3,1.0,461.8137718533375,120.5572697522666,0.18371540350132243,513,8.55,0.3645687563831583,-0.3157511328841005,3632.4357332382133,4,1.0,1619.719876998807,225.13481325320046,0.40092542531571296,513
8.566666666666666,0.09558531295018427,-0.0384505050459693,6010.1543589833145,3,1.0,110.97922968232464,68.2013375662911,0.10607398017370896,514,8.566666666666666,0.1453106622409057,-0.06659176923388063,6046.552036129281,5,1.0,385.0216655036815,110.29301258905294,0.17996890590675974,514,8.566666666666666,0.18600976610203102,-0.09078418247431769,5527.938917375509,3,1.0,461.9943701567318,120.65249533589432,0.18427397986861824,514,8.566666666666666,0.3645381051348052,-0.31588573072305914,3633.220714560144,4,1.0,1619.9341454956657,225.1834656276122,0.40196794136028524,514
8.583333333333334,0.09557538890397463,-0.03850580556177169,6015.183541948473,3,1.0,111.06057501632291,68.2584071496333,0.10638999131792022,515,8.583333333333334,0.14529566265327884,-0.06667908801330895,6050.862002810797,5,1.0,385.25638363661415,110.3716291636929,0.18047988567140646,515,8.583333333333334,0.18593564110185284,-0.09091898592603562,5532.292298252406,3,1.0,462.17428244939595,120.74751199107013,0.18483299612783616,515,8.583333333333334,0.3645075576418269,-0.31601990198533964,3634.0030382287164,4,1.0,1620.1476301941057,225.2319532832687,0.4030106818847448,515
8.6,0.09556547618696322,-0.03856108921441032,6020.206979568172,3,1.0,111.14180819102211,68.31541153660585,0.10670626637133043,516,8.6,0.14528068256203028,-0.06676635551864239,6055.16636401107,5,1.0,385.4907400183986,110.4501434907363,0.18099122892830802,516,8.6,0.18586167873466614,-0.09105359970026317,5536.636122790115,3,1.0,462.3535113062181,120.84232007010453,0.1853924513133459,516,8.6,0.36447711357124235,-0.31615364783852706,3634.782712776357,4,1.0,1620.3603340153647,225.28027674900142,0.40405364612895317,516
8.616666666666667,0.09555557479425328,-0.0386163558726838,6025.224674337956,3,1.0,111.22292931270664,68.37235075552742,0.10702280503223566,517,8.616666666666667,0.14526572195367488,-0.06685357158573633,6059.465123618183,5,1.0,385.72473508116514,110.52855564110423,0.18150293520442423,517,8.616666666666667,0.1857878787262273,-0.09118802359768223,5540.970407127023,3,1.0,462.532059293472,120.93691992523308,0.1859523444611479,517,8.616666666666667,0.36444677259101244,-0.31628696944832424,3635.559746711329,4,1.0,1620.5722598695513,225.3284365521441,0.40509683333521307,517
8.633333333333333,0.09554568472092587,-0.03867160540578572,6030.236628764462,3,1.0,111.3039384877268,68.42922483484256,0.10733960699906363,518,8.633333333333333,0.1452507808146989,-0.06694073605115293,6063.758285528435,5,1.0,385.9583692570006,110.60686568586777,0.182015004027044,518,8.633333333333333,0.18571424080235094,-0.09132225742197035,5545.295167397949,3,1.0,462.7099289688366,121.03131190861346,0.18651267460887294,518,8.633333333333333,0.3644165343700393,-0.31641986797854554,3636.334148517773,4,1.0,1620.7834106556822,225.3764332185356,0.4061402427482618,518
8.65,0.09553580596204041,-0.03872683768330445,6035.242845365388,3,1.0,111.38483582249792,68.48603380312129,0.10765667197037437,519,8.65,0.14523585913156006,-0.06702784875216027,6068.045853646309,5,1.0,386.1916429779463,110.68507369624717,0.18252743492378587,519,8.65,0.18564076468891227,-0.09145630097978731,5549.610419734009,3,1.0,462.8871228814155,121.12549637232259,0.18707344079578184,519,8.65,0.36438639857816263,-0.3165523445911093,3637.105926655758,4,1.0,1620.9937892617295,225.42426727252266,0.40718387361526426,519
8.666666666666666,0.09552593851263431,-0.03878205257522304,6040.243326669452,3,1.0,111.46562142349973,68.5427776890587,0.10797399964486076,520,8.666666666666666,0.14522095689068756,-0.06711490952673133,6072.327831884426,5,1.0,386.42455667599626,110.76317974361113,0.18304022742259887,520,8.666666666666666,0.1855674501118495,-0.09159015408076213,5553.916180262489,3,1.0,463.0636435717555,121.21947366835367,0.18763464206276495,520,8.666666666666666,0.36435636488615963,-0.31668440044603086,3637.8750895613243,4,1.0,1621.2033985646617,225.47193923696278,0.40822772518580575,520
8.683333333333334,0.09551608236772345,-0.03883724995191905,6045.238075216352,3,1.0,111.54629539727557,68.5994565214745,0.10829158972134907,521,8.683333333333334,0.14520607407848243,-0.06720191821354309,6076.6042241635005,5,1.0,386.6571107830949,110.84118389947608,0.1835533810517631,521,8.683333333333334,0.18549429679716592,-0.09172381653747963,5558.212465106706,3,1.0,463.23949357186643,121.31324414861336,0.18819627745234185,521,8.683333333333334,0.3643264329657426,-0.3168160367014147,3638.64164564653,4,1.0,1621.4122414304836,225.5194496332271,0.4092717967118855,521
8.7,0.09550623752230196,-0.03889242968416432,6050.227093556737,3,1.0,111.6268578504319,68.65607032931263,0.10860944189879959,522,8.7,0.1451912106813174,-0.06728887465197556,6080.87503441231,5,1.0,386.88930573113504,110.91908623550542,0.18406689533989046,522,8.7,0.18542130447093208,-0.0918572881654676,5562.4992903858765,3,1.0,463.41467540523985,121.40680816491883,0.18875834600866093,522,8.7,0.36429660248955653,-0.3169472545134494,3639.4056032994963,4,1.0,1621.6203207142842,225.56679898120322,0.4103160874479096,522
8.716666666666667,0.09549640397134243,-0.038947591643124925,6055.210384252164,3,1.0,111.70730888963736,68.71261914164084,0.10892755587630719,523,8.716666666666667,0.1451763666855374,-0.06737577868211068,6085.1402665676505,5,1.0,387.12114195195596,110.99688682350885,0.18458076981592522,523,8.716666666666667,0.1853484728592884,-0.09199056878318337,5566.77667221499,3,1.0,463.5891915868692,121.50016606899493,0.18932084677749886,523,8.716666666666667,0.3642668731311785,-0.3170780550363984,3640.1669708844556,4,1.0,1621.8276392602725,225.613987799298,0.41136059665068414,523
8.733333333333333,0.09548658170979592,-0.03900273570036084,6060.187949875064,3,1.0,111.78764862162227,68.76910298765029,0.10924593135310187,524,8.733333333333333,0.14516154207745924,-0.06746263014473158,6089.399924574294,5,1.0,387.35261987734134,111.07458573544157,0.18509500400914486,524,8.733333333333333,0.1852758016884471,-0.09212365821200103,5571.044626704674,3,1.0,463.7630446232683,121.59331821247137,0.1898837788062603,524,8.733333333333333,0.36423724456511497,-0.31720843942259574,3640.925756741795,4,1.0,1622.0341999018242,225.66101660444053,0.4124053235794084,524
8.75,0.09547677073259202,-0.03905786172782589,6065.159793008705,3,1.0,111.86787715317784,68.82552189665505,0.10956456802854934,525,8.75,0.14514673684337215,-0.06754942888132141,6093.654012384955,5,1.0,387.5837399390173,111.15218304340362,0.1856095974491606,525,8.75,0.1852032906846943,-0.09225655627619805,5575.3031699610665,3,1.0,463.93623701249106,121.68626494687987,0.19044714114397734,525,8.75,0.36420771646680034,-0.31733840882243786,3641.6819691881037,4,1.0,1622.2400054615196,225.7078859120849,0.41345026749566804,525
8.766666666666666,0.09546697103463907,-0.03911296959786754,6070.125916247155,3,1.0,111.94799459115559,68.88187589809182,0.10988346560215162,526,8.766666666666666,0.14513195096953782,-0.06763617473406244,6097.902533960242,5,1.0,387.81450256865014,111.2296788196391,0.1861245496659182,526,8.766666666666666,0.18513093957439258,-0.09238926280294243,5579.55231808569,3,1.0,464.1087712441511,121.77900662365133,0.19101093284130907,526,8.766666666666666,0.36417828851259515,-0.3174679643843771,3642.435616516221,4,1.0,1622.4450587511888,225.7545962362131,0.4144954276634283,526
8.783333333333333,0.09545718261082405,-0.039168059183226654,6075.086322195249,3,1.0,112.0280010424666,68.93816502151942,0.11020262377354755,527,8.783333333333333,0.14511718444219024,-0.06772286754583506,6102.145493268627,5,1.0,388.0449081978449,111.30707313653546,0.18663986018969847,527,8.783333333333333,0.185058748083983,-0.09252177762227948,5583.792087175315,3,1.0,464.28064979944077,121.87154359411304,0.1915751529505411,527,8.783333333333333,0.3641489603797841,-0.3175971072549164,3643.1867069952805,4,1.0,1622.6493625719504,225.80114808933797,0.41554080334902704,527
8.8,0.0954474054560127,-0.039223130357037436,6080.0410134685435,3,1.0,112.10789661408073,68.9943892966184,0.11052204224251337,528,8.8,0.14510243724753652,-0.06780950716021676,6106.382894286399,5,1.0,388.2749572581427,111.38436606662279,0.18715552855111803,528,8.8,0.18498671593998708,-0.09265410056711894,5588.022493321842,3,1.0,464.451875151151,121.9638762094859,0.192139800525585,528,8.8,0.36411973174657447,-0.31772583857860215,3643.9352488707555,4,1.0,1622.852919714254,225.84754198250593,0.4165863938211683,528
8.816666666666666,0.09543763956504965,-0.03927818299282703,6084.989992693292,3,1.0,112.18768141302624,69.05054875319061,0.11084172070896332,529,8.816666666666666,0.1450877093717561,-0.06789609342148126,6110.614740997625,5,1.0,388.50465018101886,111.46155768257306,0.18767155428112994,529,8.816666666666666,0.18491484286900944,-0.09278623147322193,5592.243552612168,3,1.0,464.6224497636902,122.0560048208817,0.19270487462197797,529,8.816666666666666,0.36409060229209417,-0.3178541594980183,3644.68125036451,4,1.0,1623.055732957922,225.8937784253,0.4176321983509151,529
8.833333333333334,0.0954278849327585,-0.03933321696451561,6089.9332625064,3,1.0,112.26735554638879,69.10664342115885,0.11116165887295017,530,8.833333333333334,0.1450730008010017,-0.06798262617459733,6114.841037394116,5,1.0,388.73398739788166,111.53864805719947,0.1881879369110244,530,8.833333333333334,0.18484312859773933,-0.09291817017918798,5596.455281128063,3,1.0,464.79237609310485,122.14792977930024,0.19327037429688212,530,8.833333333333334,0.36406157169639003,-0.3179820711537798,3645.4247196748406,4,1.0,1623.2578050721886,225.93985792584263,0.4186782162116829,530
8.85,0.09541814155394177,-0.03938823214641592,6094.87082555539,3,1.0,112.34691912131095,69.16267333056638,0.11148185643466575,531,8.85,0.145058311521399,-0.06806910526522789,6119.061787475382,5,1.0,388.9629693400695,111.61563726345564,0.1887046759724293,531,8.85,0.18477157285295343,-0.09304991652644203,5600.657694946043,3,1.0,464.96165658709765,122.23965143562675,0.1938362986090841,531,8.85,0.3640326396404258,-0.31810957468452744,3646.1656649765255,4,1.0,1623.4591388157428,225.98578099079853,0.41972444667923287,531
8.866666666666667,0.0954084094233811,-0.039443228413233236,6099.80268449837,3,1.0,112.42637224499148,69.21863851157653,0.11180231309444157,532,8.866666666666667,0.14504364151904706,-0.06815553053972909,6123.2769952485905,5,1.0,389.1915964388491,111.69252537443495,0.18922177099731094,532,8.866666666666667,0.1847001753615174,-0.09318147035922163,5604.850810137251,3,1.0,465.13029368504846,122.33117014062906,0.19440264661899442,532,8.866666666666667,0.36400380580608077,-0.3182366712269212,3646.9040944208705,4,1.0,1623.6597369367673,226.0315481253777,0.42077088903166515,532
8.883333333333333,0.09539868853583724,-0.03949820564006509,6104.728842003987,3,1.0,112.50571502468468,69.2745389944723,0.1121230285527493,533,8.883333333333333,0.14502899078001802,-0.06824190184514911,6127.486664728538,5,1.0,389.4198691254143,111.76931246336981,0.18973922151797468,533,8.883333333333333,0.1846289358503885,-0.0933128315245639,5609.034642767322,3,1.0,465.2982898180326,122.42248624495488,0.19496941738864698,533,8.883333333333333,0.36397506987614725,-0.3183633619156342,3647.6400161357565,4,1.0,1623.8596021729807,226.07715983333821,0.42181754254941206,533
8.9,0.0953889788860502,-0.03955316370240108,6109.649300751402,3,1.0,112.58494756769966,69.33037480965595,0.11244400251020141,534,8.9,0.14501435929035794,-0.06832821902922735,6131.690799937597,5,1.0,389.6477878308829,111.84599860363095,0.19025702706706557,534,8.9,0.18455785404661731,-0.09344399987229263,5613.209208896271,3,1.0,465.4656474088415,122.5136000991292,0.1955366099816985,534,8.9,0.3639464315343295,-0.31848964788334827,3648.3734382256853,4,1.0,1624.0587372516757,226.1226166169892,0.42286440651523144,534
8.916666666666666,0.09537928046873927,-0.039608102476122696,6114.564063430244,3,1.0,112.66406998139973,69.38614598764856,0.11276523466755163,535,8.916666666666666,0.14499974703608617,-0.06841448194039326,6135.889404905685,5,1.0,389.8753529862958,111.92258386872663,0.19077518717756894,535,8.916666666666666,0.18448692967734998,-0.09357497525500556,5617.37452457836,3,1.0,465.63236887200185,122.60451205355155,0.1961042234634279,535,8.916666666666666,0.36391789046524115,-0.31861553026074707,3649.104368771828,4,1.0,1624.257144889762,226.1679189771937,0.42391148021419994,535
8.933333333333334,0.09536959327860303,-0.03966302183750303,6119.4731327405825,3,1.0,112.74308237320179,69.44185255908967,0.11308672472569556,536,8.933333333333334,0.14498515400319603,-0.0685006904277654,6140.082483670224,5,1.0,390.10256502261433,111.99906833230206,0.19129370138281107,536,8.933333333333334,0.1844161624698304,-0.09370575752806141,5621.530605861989,3,1.0,465.79845661379534,122.69522245849332,0.19667225690073575,536,8.933333333333334,0.36388944635440423,-0.3187410101765109,3649.8328158320696,4,1.0,1624.4548277938047,226.2130674133716,0.42495876293370627,536
8.95,0.09535991731031956,-0.039717921663206694,6124.376511392885,3,1.0,112.82198485057555,69.49749455473678,0.11340847238567119,537,8.95,0.14497058017765474,-0.06858684434115032,6144.270040276101,5,1.0,390.32942437071887,112.07545206813856,0.19181256921645987,537,8.95,0.1843455521514021,-0.0938363465495671,5625.677468789558,3,1.0,465.96391303227836,122.78573166409515,0.1972407093621436,537,8.95,0.3638610988882466,-0.3188660887573115,3650.5587874410594,4,1.0,1624.6517886600645,226.25806242350254,0.4260062539634447,537
8.966666666666667,0.09535025255854648,-0.03977280183028941,6129.274202107981,3,1.0,112.90077752104285,69.55307200546503,0.11373047734865945,538,8.966666666666667,0.14495602554540346,-0.06867294353104178,6148.452078775627,5,1.0,390.55593146140666,112.15173515015292,0.1923317902125254,538,8.966666666666667,0.1842750984495105,-0.09396674218036496,5629.815129397361,3,1.0,466.1287405173016,122.8760400203643,0.19780957991779344,538,8.966666666666667,0.3638328477541004,-0.31899076712780633,3651.2822916102546,4,1.0,1624.8480301745374,226.30290450412883,0.4270539525954083,538
8.983333333333333,0.09534059901792082,-0.039827662216197976,6134.16620761703,3,1.0,112.97946049217724,69.60858494226675,0.11405273931598475,539,8.983333333333333,0.1449414900923577,-0.06875898784861943,6152.628603228502,5,1.0,390.78208672538966,112.22791765239666,0.19285136390536056,539,8.983333333333333,0.18420480109170473,-0.09409694428402002,5633.943603715458,3,1.0,466.2929414505299,122.96614787717199,0.198378867639447,539,8.983333333333333,0.3638046926402005,-0.31911504641063354,3652.0033363279704,4,1.0,1625.0435550129946,226.3475941503584,0.4281018581238822,539
9.0,0.09533095668305944,-0.039882502698769924,6139.052530661481,3,1.0,113.05803387160303,69.66403339625103,0.11437525798911555,540,9.0,0.14492697380440717,-0.06884497714574794,6156.7996177017685,5,1.0,391.00789059329315,112.30399964905531,0.19337128982966176,540,9.0,0.1841346598056398,-0.0942269527268071,5638.062907767558,3,1.0,466.45651820546215,123.05605558425083,0.1989485716004852,540,9.0,0.363776633235682,-0.3192389277264069,3652.7219295594236,4,1.0,1625.238365841022,226.39213185586766,0.42914996984543713,540
9.016666666666666,0.09532132554855878,-0.0399373231562333,6143.9331739930385,3,1.0,113.13649776699484,69.71941739864336,0.11469803306966482,541,9.016666666666666,0.1449124766674161,-0.06893091127497593,6160.965126269784,5,1.0,391.2333434956538,112.37998121444775,0.19389156752046938,541,9.016666666666666,0.18406467431907886,-0.0943567673776982,5642.1730575709,3,1.0,466.6194731474506,123.14576349119221,0.1995186908759074,541,9.016666666666666,0.36374866923057925,-0.31936241219371025,3653.438079246785,4,1.0,1625.4324653140598,226.43651811290454,0.4301982870589228,541
9.033333333333333,0.09531170560899521,-0.03999212346720654,6148.808140373623,3,1.0,113.21485228607673,69.77473698078515,0.11502106425939068,542,9.033333333333333,0.1448979986672234,-0.06901679008953493,6165.125133014173,5,1.0,391.45844586291724,112.45586242302544,0.19441219651316857,542,9.033333333333333,0.18399484435989463,-0.09448638810834993,5646.274069136136,3,1.0,466.78180863372114,123.23527194744376,0.20008922454233075,542,9.033333333333333,0.363720800315823,-0.3194855009290932,3654.151793309222,4,1.0,1625.625856077441,226.48075341229128,0.4312468090654612,542
9.05,0.09530209685892474,-0.04004690351069809,6153.677432575342,3,1.0,113.2930975366219,69.82999217413338,0.11534435126019685,543,9.05,0.14488353978964255,-0.06910261344333832,6169.279642023789,5,1.0,391.68319812543666,112.53164334937173,0.19493317634348975,543,9.05,0.18392516965607209,-0.09461581479309046,5650.365958467212,3,1.0,466.94352701339255,123.32458130230674,0.20066017167798958,543,9.05,0.3636930261832396,-0.3196081950470654,3654.863079642947,4,1.0,1625.8185407664312,226.52483824342744,0.43229553516844005,543
